Country,taux_remplissage,nb_colonnes_remplies,ISO3,indicateur_perf_logistique,pib_par_hab,stab_politique,population,tx_urbanisation,tarif_douanier_moyen,emissions_agri_pc,organic_share,hfce_per_capita_usd_const2015,food_balance_export_quantity,food_balance_import_quantity,food_balance_production,Producing Animals/Slaughtered,livestock_production,livestock_stock,livestock_yield_carcass_weight,poultry_price_lcu_t,poultry_export_t,poultry_import_t,cereal_production_t,cereal_import_t,cereal_export_t
Tanzania,92.0,24,TZA,,3799.8623046875,-0.260344117879868,64711821.0,36.682,12.76,332.39676,0.79,601.654541015625,0.0,9.0,93.0,118260.0,91404.0,40155.0,773.0,,313.0,3033.0,6603.0,936.0,572.0
Jordan,92.0,24,JOR,,9927.2341002506,-0.234430953860283,11256263.0,91.827,5.59,47.97327,0.16,,8.0,56.0,252.0,251791.0,251791.12,42000.0,1000.0,2129.3,11.0,68.0,21.0,2422.0,150.0
Iraq,92.0,24,IRQ,2.4,14391.1292349806,-2.40930914878845,44070551.0,71.354,,77.37592,0.0,2276.44561251478,0.0,470.0,162.0,128629.0,162496.0,162496.0,1263.0,,2.0,579.0,3261.0,5288.0,1.0
Kuwait,92.0,24,KWT,3.2,55043.0022722597,0.291892021894455,4589643.0,100.0,4.64,69.72416,0.02,11241.5977102678,12.0,138.0,60.0,50308.0,60000.0,59218.0,1193.0,,,127.0,23.0,738.0,110.0
Cambodia,92.0,24,KHM,2.4,6918.81626946766,-0.0980230420827866,17201724.0,25.114,12.31,206.3747,0.5,1278.33805790324,,7.0,27.0,16896.0,16895.68,12595.0,1000.0,21352912.1,,59.0,1163.0,493.0,8.0
Morocco,92.0,24,MAR,,9283.92578125,-0.362119138240814,37329064.0,64.596,,173.85915,0.06,1920.11962890625,1.0,10.0,660.0,600000.0,540000.0,220302.0,900.0,17300.1,137.0,4976.0,2744.0,9791.0,40.0
Madagascar,92.0,24,MDG,2.3,1716.9788487377,-0.480796605348587,30437261.0,39.882,10.03,199.42662,0.28,321.632578626271,,0.0,90.0,67459.0,53966.84,43977.0,800.0,14944049.5,,583.0,269.0,332.0,0.0
Mozambique,92.0,24,MOZ,,1581.9441944262,-1.26560831069946,32656246.0,38.187,,272.84216,0.04,432.255915602179,0.0,44.0,150.0,86285.0,146684.0,26877.0,1700.0,228860.1,0.0,1149.0,2399.0,942.0,37.0
"Bahamas, The",88.0,23,BHS,2.7,36791.253079207,0.881239235401154,397538.0,83.492,26.31,25.154573,0.38,18788.2138448169,,22.0,6.0,5262.0,6081.06,3227.0,1156.0,,,11.0,1.0,47.0,0.0
Belize,88.0,23,BLZ,,13465.9807069861,0.564006090164185,402733.0,46.396,12.02,297.95822,0.28,3999.75813900176,,0.0,21.0,11915.0,20470.0,1691.0,1718.0,6886.5,,149.0,111.0,34.0,5.0
Afghanistan,88.0,23,AFG,1.9,2122.99581512663,-2.54495596885681,40578842.0,26.616,,92.41268,0.0,,0.0,7.0,29.0,33792.0,28503.14,13140.0,843.0,133465.2,,11927.0,4114.0,3752.0,0.0
Antigua and Barbuda,88.0,23,ATG,2.9,29933.8893698902,0.938082098960876,92840.0,24.346,,107.70059,,,0.0,7.0,0.0,74.0,88.31,158.0,1200.0,12757.6,1.0,1.0,0.0,11.0,0.0
Azerbaijan,88.0,23,AZE,,22552.0886659805,-0.922807276248932,10141756.0,57.17,8.89,239.91515,0.8,,1.0,38.0,130.0,110260.0,130108.0,29795.0,1180.0,4360.0,,868.0,1961.0,1563.0,12.0
Austria,88.0,23,AUT,4.0,70734.9425647902,0.648710012435913,9041851.0,59.256,1.95,243.80348,27.17,23594.8540897255,82.0,121.0,152.0,,128404.0,,,2880.0,27160.0,19186.0,3827.0,3274.0,2278.0
Sierra Leone,88.0,23,SLE,,3146.79294389687,-0.0945132076740265,8276807.0,43.831,13.61,129.27689,4.93,1191.39250279725,0.0,26.0,21.0,20100.0,19593.07,23109.0,975.0,,,163.0,24.0,99.0,0.0
Bahrain,88.0,23,BHR,3.5,61677.6538492695,-0.362905442714691,1524693.0,89.743,3.65,13.0424,,11101.0538149055,1.0,63.0,9.0,9825.0,8500.0,1756.0,865.0,,,9.0,0.0,280.0,55.0
Slovak Republic,88.0,23,SVK,3.3,41096.018502098,0.445335745811462,5431752.0,53.909,1.95,210.11493,13.42,11011.2383850833,37.0,86.0,52.0,,,9096.0,,1248.8,24691.0,57390.0,2732.0,1378.0,2791.0
Zimbabwe,88.0,23,ZWE,2.5,3560.03940257044,-0.894974112510681,16069056.0,32.395,,254.5264,0.01,920.961808443486,,5.0,118.0,69773.0,118225.03,19855.0,1694.0,,308.0,363.0,1270.0,440.0,13.0
Tunisia,88.0,23,TUN,,13608.0725802241,-0.594559073448181,12119334.0,70.214,,184.82858,2.48,2985.06792981356,4.0,2.0,246.0,93465.0,152780.0,100586.0,1635.0,5796.0,,59.0,1135.0,3005.0,117.0
Gabon,88.0,23,GAB,2.4,19992.5570643309,0.0603694021701813,2430747.0,90.735,18.83,135.76057,,2226.72803014945,0.0,88.0,4.0,5199.0,4159.4,3379.0,800.0,,,10.0,46.0,161.0,0.0
"Hong Kong SAR, China",88.0,23,HKG,4.0,68602.1491008475,0.5749272108078,7346100.0,100.0,0.0,,,29025.4206272723,39.0,305.0,23.0,14918.0,22694.55,3929.0,1521.0,55344.5,,3275.0,0.0,563.0,61.0
Lao PDR,88.0,23,LAO,2.4,8766.44062611094,0.789451360702515,7559007.0,37.592,2.49,351.89804,0.51,,,5.0,44.0,49106.0,39450.52,50118.0,803.0,50860826.7,,6580.0,463.0,85.0,77.0
"Gambia, The",88.0,23,GMB,2.3,3067.31040447283,0.0439732819795609,2636470.0,63.852,13.97,87.23779,,583.067946901218,,38.0,1.0,1220.0,1077.26,1005.0,883.0,166038.0,,42.0,20.0,123.0,0.0
Fiji,88.0,23,FJI,2.3,13672.2356967503,0.748508632183075,919422.0,58.229,,141.39226,6.13,,0.0,5.0,46.0,13231.0,45158.0,5665.0,3413.0,10000.0,,1179.0,2.0,141.0,65.0
Guinea-Bissau,88.0,23,GNB,2.6,2747.25419559898,-0.385944873094559,2105529.0,45.041,13.55,322.9583,,621.946568598645,,3.0,3.0,3711.0,3172.19,2099.0,855.0,2213961.5,,18.0,20.0,38.0,0.0
Trinidad and Tobago,88.0,23,TTO,2.5,32988.8093757144,0.34842374920845,1365805.0,53.34,9.02,106.957375,,,0.0,21.0,51.0,33004.0,51149.28,40154.0,1550.0,25479.9,,36.0,5.0,276.0,19.0
Suriname,88.0,23,SUR,,20078.836554595,0.399689197540283,623164.0,66.307,9.91,224.65707,0.07,,3.0,18.0,13.0,7576.0,12160.77,6237.0,1605.0,29059.1,,87.0,0.0,59.0,1.0
Nepal,88.0,23,NPL,,5102.99231132947,-0.239196881651878,29715436.0,21.451,13.64,171.62798,0.69,986.573277366515,,0.0,206.0,267096.0,204923.0,66803.0,767.0,284000.0,,442.0,5261.0,789.0,9.0
Malawi,88.0,23,MWI,,1778.30582146001,-0.157983273267746,20568728.0,17.98,,216.34781,0.01,,2.0,0.0,137.0,41424.0,137424.45,19449.0,3318.0,7878061.6,354.0,13.0,3717.0,40.0,21.0
Syrian Arab Republic,88.0,23,SYR,2.3,4772.4616766716,-2.77689838409424,22462173.0,56.769,,103.28477,,242.229822761451,0.0,22.0,93.0,76680.0,92549.0,14526.0,1207.0,2053581.8,,20480.0,2088.0,2727.0,36.0
Barbados,84.0,22,BRB,,19786.3615156207,1.14464545249939,282318.0,31.324,11.87,106.26089,,,0.0,3.0,16.0,9940.0,15630.0,4987.0,1572.0,7206.4,43.0,,0.0,69.0,13.0
Libya,84.0,22,LBY,1.9,12272.8356181334,-2.19370174407959,7223805.0,81.302,,161.96452,,2387.34731804898,0.0,105.0,128.0,107381.0,127868.0,36379.0,1191.0,,,1.0,134.0,1143.0,0.0
Haiti,84.0,22,HTI,2.1,3264.93354407906,-1.4191986322403,11503606.0,58.82,,104.31515,0.21,1366.1797120773,,106.0,9.0,9828.0,8845.46,5925.0,900.0,,,72.0,185.0,543.0,3.0
Ethiopia,84.0,22,ETH,,2844.92274535753,-2.07060623168945,125384287.0,22.661,,343.9825,0.62,601.268137441776,,0.0,56.0,69504.0,55603.14,47306.0,800.0,244356.5,,2.0,16000.0,1528.0,12.0
Cabo Verde,84.0,22,CPV,,9481.07335405605,0.927069365978241,519741.0,67.545,14.31,96.200096,,3019.2031245975,,13.0,0.0,472.0,495.95,678.0,1050.0,581376.5,,78.0,0.0,74.0,0.0
Liberia,84.0,22,LBR,2.4,1691.57275721851,-0.267271250486374,5373294.0,53.065,13.6,46.52637,0.14,,,8.0,15.0,17216.0,14462.12,8364.0,840.0,,,162.0,0.0,41.0,0.0
Mauritania,84.0,22,MRT,2.3,6484.82792721164,-0.516949355602264,4875637.0,56.923,12.91,578.38513,,999.584331552157,,48.0,5.0,6110.0,4888.1,4754.0,800.0,,,26.0,20.0,896.0,0.0
Niger,84.0,22,NER,,1839.96909675903,-1.46439230442047,25311973.0,16.894,10.74,473.2937,,389.436232875861,,2.0,20.0,25248.0,20198.14,20783.0,800.0,2303645.3,,168.0,14.0,522.0,1.0
Qatar,84.0,22,QAT,3.5,122920.498759404,0.960249304771423,2657333.0,99.318,3.98,86.43144,,,,149.0,26.0,25000.0,25671.0,31120.0,1027.0,14500.0,,569.0,1.0,1237.0,0.0
Myanmar,84.0,22,MMR,,5731.93787872459,-2.19571399688721,53756787.0,31.771,2.98,186.7671,0.08,,,1.0,683.0,465066.0,620000.0,133911.0,1333.0,758913.2,,3607.0,2400.0,397.0,1575.0
Tonga,84.0,22,TON,,7393.79648926129,1.09290516376495,105042.0,23.125,9.84,190.3801,0.92,4020.76138617593,,9.0,0.0,366.0,270.97,339.0,741.0,,,74.0,0.0,16.0,0.0
Solomon Islands,84.0,22,SLB,2.8,2697.4404319711,0.413905620574951,781066.0,25.584,11.9,12.802868,6.33,1060.44020914806,,7.0,0.0,357.0,285.21,247.0,800.0,,,,0.0,26.0,0.0
Vanuatu,84.0,22,VUT,,3452.6074269388,0.961862087249756,313046.0,25.816,11.47,223.5986,1.24,2180.29963690309,,5.0,1.0,525.0,524.71,415.0,1000.0,,,25.0,1.0,22.0,0.0
"Venezuela, RB",84.0,22,VEN,2.3,,-1.25080645084381,28213017.0,88.378,12.74,354.8008,0.01,,1.0,25.0,501.0,216000.0,424453.0,132241.0,1965.0,,,21.0,2603.0,2361.0,3.0
St. Vincent and the Grenadines,84.0,22,VCT,,18035.273292812,1.03362321853638,102046.0,53.875,9.72,97.9787,,,0.0,10.0,0.0,197.0,197.0,247.0,1000.0,16329.8,,4.0,1.0,33.0,16.0
Samoa,84.0,22,WSM,,6260.40238283391,1.09655201435089,215261.0,17.616,,185.81316,95.47,3105.52096763598,,17.0,0.0,461.0,368.99,421.0,800.0,,2.0,66.0,0.0,16.0,0.0
