Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Months Code,Months,Unit,Value,Flag,Flag Description
"PP","Producer Prices","124","Canada","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","USD","1605.2","A","Official figure"
"PP","Producer Prices","124","Canada","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","USD","1605.3","A","Official figure"
"PP","Producer Prices","124","Canada","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","USD","1632.9","A","Official figure"
"PP","Producer Prices","124","Canada","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","USD","1977.9","A","Official figure"
"PP","Producer Prices","124","Canada","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","USD","2112.9","A","Official figure"
"PP","Producer Prices","124","Canada","5532","Producer Price (USD/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","USD","2126.1","A","Official figure"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","","88.07","I","Value imputed by a receiving agency"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","","101.26","I","Value imputed by a receiving agency"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","","105.02","I","Value imputed by a receiving agency"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","","107.38","I","Value imputed by a receiving agency"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","","102.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","","99.37","I","Value imputed by a receiving agency"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","","98.43","I","Value imputed by a receiving agency"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","","97.02","I","Value imputed by a receiving agency"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","","97.96","I","Value imputed by a receiving agency"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","","100.31","I","Value imputed by a receiving agency"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","","103.14","I","Value imputed by a receiving agency"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","","116.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","","129.51","I","Value imputed by a receiving agency"
"PP","Producer Prices","124","Canada","5539","Producer Price Index (2014-2016 = 100)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","","135.16","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","LCU","1018577.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","LCU","1239786.5","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","LCU","1209941.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","LCU","1179526.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","LCU","1206163","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","LCU","857035.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","LCU","769304.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","LCU","777370.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","LCU","780837.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","LCU","834443.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","LCU","665970.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","LCU","602965.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","LCU","632876.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","LCU","644859.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","SLC","1018577.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","SLC","1239786.5","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","SLC","1209941.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","SLC","1179526.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","SLC","1206163","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","SLC","857035.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","SLC","769304.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","SLC","777370.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","SLC","780837.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","SLC","834443.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","SLC","665970.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","SLC","602965.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","SLC","632876.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","SLC","644859.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","USD","2056.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","USD","2627.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","USD","2370","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","USD","2387.5","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","USD","2439.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","USD","1448.5","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","USD","1298.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","USD","1338.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","USD","1405.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","USD","1424.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","USD","1157","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","USD","1087.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","USD","1014.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","USD","1063.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","","107.88","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","","131.31","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","","128.15","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","","124.93","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","","127.75","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","","90.77","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","","81.48","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","","82.33","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","","82.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","","88.38","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","","70.54","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","","63.86","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","","67.03","I","Value imputed by a receiving agency"
"PP","Producer Prices","148","Chad","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","","68.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","LCU","842695.5","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","LCU","869927.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","LCU","895768.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","LCU","920501.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","LCU","966984.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","LCU","1002012.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","LCU","993245.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","LCU","999594","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","LCU","1017807.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","LCU","1036020.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","LCU","1054234.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","LCU","1072447.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","LCU","1090660.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","LCU","1108874.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","SLC","842695.5","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","SLC","869927.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","SLC","895768.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","SLC","920501.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","SLC","966984.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","SLC","1002012.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","SLC","993245.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","SLC","999594","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","SLC","1017807.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","SLC","1036020.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","SLC","1054234.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","SLC","1072447.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","SLC","1090660.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","SLC","1108874.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","USD","1651.5","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","USD","1798.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","USD","1841.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","USD","1858.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","USD","1695.4","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","USD","1531.8","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","USD","1467.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","USD","1540.6","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","USD","1587.2","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","USD","1473.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","USD","1329.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","USD","1413.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","USD","1248.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5532","Producer Price (USD/tonne)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","USD","1320","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2010","2010","7021","Annual value","","85.34","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2011","2011","7021","Annual value","","88.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2012","2012","7021","Annual value","","90.72","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2013","2013","7021","Annual value","","93.22","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2014","2014","7021","Annual value","","97.93","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2015","2015","7021","Annual value","","101.48","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2016","2016","7021","Annual value","","100.59","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2017","2017","7021","Annual value","","101.23","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2018","2018","7021","Annual value","","103.08","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2019","2019","7021","Annual value","","104.92","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2020","2020","7021","Annual value","","106.77","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2021","2021","7021","Annual value","","108.61","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2022","2022","7021","Annual value","","110.46","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5539","Producer Price Index (2014-2016 = 100)","21121","Meat of chickens, fresh or chilled","2023","2023","7021","Annual value","","112.3","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","LCU","626830","A","Official figure"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","LCU","651420","A","Official figure"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","LCU","653666.7","A","Official figure"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","LCU","717333.3","A","Official figure"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2014","2014","7021","Annual value","LCU","756405.8","A","Official figure"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2015","2015","7021","Annual value","LCU","709650","A","Official figure"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2016","2016","7021","Annual value","LCU","685788.3","A","Official figure"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2017","2017","7021","Annual value","LCU","722101.1","A","Official figure"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2018","2018","7021","Annual value","LCU","752903.1","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2019","2019","7021","Annual value","LCU","767742.7","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2020","2020","7021","Annual value","LCU","768947.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2021","2021","7021","Annual value","LCU","779175.9","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2022","2022","7021","Annual value","LCU","789404","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5530","Producer Price (LCU/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2023","2023","7021","Annual value","LCU","799632","I","Value imputed by a receiving agency"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2010","2010","7021","Annual value","SLC","626830","A","Official figure"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2011","2011","7021","Annual value","SLC","651420","A","Official figure"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2012","2012","7021","Annual value","SLC","653666.7","A","Official figure"
"PP","Producer Prices","152","Chile","5531","Producer Price (SLC/tonne)","21121b","Meat of chickens, fresh or chilled (biological)","2013","2013","7021","Annual value","SLC","717333.3","A","Official figure"
