Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","100","Bulgaria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2019","2019","g/An","1727","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","88970","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","51510","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","1702","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","86900","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","51068","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","1755","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","90680","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","51659","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","1801","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","90580","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","50298","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1787","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","90540","A","Official figure",""
"QCL","Crops and livestock products","100","Bulgaria","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","50661","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5112","Stocks","02151","Chickens","2010","2010","1000 An","39000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5112","Stocks","02151","Chickens","2011","2011","1000 An","40000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5112","Stocks","02151","Chickens","2012","2012","1000 An","31815","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5112","Stocks","02151","Chickens","2013","2013","1000 An","32769","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5112","Stocks","02151","Chickens","2014","2014","1000 An","33752","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5112","Stocks","02151","Chickens","2015","2015","1000 An","43487","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5112","Stocks","02151","Chickens","2016","2016","1000 An","35808","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5112","Stocks","02151","Chickens","2017","2017","1000 An","36882","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5112","Stocks","02151","Chickens","2018","2018","1000 An","37988","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5112","Stocks","02151","Chickens","2019","2019","1000 An","39128","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5112","Stocks","02151","Chickens","2020","2020","1000 An","45051","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5112","Stocks","02151","Chickens","2021","2021","1000 An","32201","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5112","Stocks","02151","Chickens","2022","2022","1000 An","32587","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5112","Stocks","02151","Chickens","2023","2023","1000 An","32977","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","1188","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","189118.28","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","159168","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","1189","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","197170.95","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","165857","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","1189","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","156931.06","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","131936","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","854","Burkina Faso","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","1197","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","170000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","142000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","1199","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","175000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","146000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2015","2015","g/An","1200","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","180000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","150000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2016","2016","g/An","1196","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","183000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","153000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2017","2017","g/An","1197","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","188000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","157000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2018","2018","g/An","1200","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","192000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","160000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2019","2019","g/An","1200","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","204000","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","170000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","1179","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","147358","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","125000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","1147","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","149121","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","130000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","1006","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","150905","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","150000","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1062","E","Estimated value",""
"QCL","Crops and livestock products","854","Burkina Faso","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","152711","A","Official figure",""
"QCL","Crops and livestock products","854","Burkina Faso","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","143792","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5112","Stocks","02151","Chickens","2010","2010","1000 An","1720","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5112","Stocks","02151","Chickens","2011","2011","1000 An","2552","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5112","Stocks","02151","Chickens","2012","2012","1000 An","2354","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5112","Stocks","02151","Chickens","2013","2013","1000 An","1846","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5112","Stocks","02151","Chickens","2014","2014","1000 An","2875","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5112","Stocks","02151","Chickens","2015","2015","1000 An","2339","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5112","Stocks","02151","Chickens","2016","2016","1000 An","2841","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5112","Stocks","02151","Chickens","2017","2017","1000 An","2673","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5112","Stocks","02151","Chickens","2018","2018","1000 An","3215","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5112","Stocks","02151","Chickens","2019","2019","1000 An","3266","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5112","Stocks","02151","Chickens","2020","2020","1000 An","4765","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5112","Stocks","02151","Chickens","2021","2021","1000 An","2913","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5112","Stocks","02151","Chickens","2022","2022","1000 An","3050","A","Official figure",""
"QCL","Crops and livestock products","108","Burundi","5112","Stocks","02151","Chickens","2023","2023","1000 An","3057","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","923","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","4666.2","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","5054","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","926","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","7083.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","7650","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","900","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","6300","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","7000","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","1202","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","6300","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","5242","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","1045","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","7524.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","7200","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2015","2015","g/An","980","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","6959.63","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","7100","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2016","2016","g/An","989","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","6922.65","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","7000","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2017","2017","g/An","993","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","7320.76","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","7371","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2018","2018","g/An","1005","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","9324.19","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","9278","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2019","2019","g/An","1014","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","9570.54","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","9441","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","1022","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","14066.87","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","13768","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","1032","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","8686.34","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","8413","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","1039","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","9151.43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","8805","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1046","E","Estimated value",""
"QCL","Crops and livestock products","108","Burundi","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","9229.33","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","108","Burundi","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","8821","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","132","Cabo Verde","5112","Stocks","02151","Chickens","2010","2010","1000 An","618","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5112","Stocks","02151","Chickens","2011","2011","1000 An","891","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5112","Stocks","02151","Chickens","2012","2012","1000 An","991","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5112","Stocks","02151","Chickens","2013","2013","1000 An","1117","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5112","Stocks","02151","Chickens","2014","2014","1000 An","1000","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5112","Stocks","02151","Chickens","2015","2015","1000 An","1000","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5112","Stocks","02151","Chickens","2016","2016","1000 An","1000","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5112","Stocks","02151","Chickens","2017","2017","1000 An","1000","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5112","Stocks","02151","Chickens","2018","2018","1000 An","500","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5112","Stocks","02151","Chickens","2019","2019","1000 An","700","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5112","Stocks","02151","Chickens","2020","2020","1000 An","650","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5112","Stocks","02151","Chickens","2021","2021","1000 An","685","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","132","Cabo Verde","5112","Stocks","02151","Chickens","2022","2022","1000 An","678","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5112","Stocks","02151","Chickens","2023","2023","1000 An","671","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2010","2010","g/An","822","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2010","2010","t","789","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2010","2010","1000 An","960","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2011","2011","g/An","1112","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2011","2011","t","677","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2011","2011","1000 An","609","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2012","2012","g/An","1116","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2012","2012","t","753","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2012","2012","1000 An","675","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2013","2013","g/An","1158","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2013","2013","t","929","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2013","2013","1000 An","802","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2014","2014","g/An","1179","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2014","2014","t","943","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2014","2014","1000 An","800","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2015","2015","g/An","1225","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2015","2015","t","980","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2015","2015","1000 An","800","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2016","2016","g/An","1166","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2016","2016","t","932.4","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2016","2016","1000 An","800","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2017","2017","g/An","1128","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2017","2017","t","902","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2017","2017","1000 An","800","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2018","2018","g/An","1266","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2018","2018","t","443","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2018","2018","1000 An","350","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2019","2019","g/An","1210","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2019","2019","t","605","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2019","2019","1000 An","500","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2020","2020","g/An","1196","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2020","2020","t","538","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2020","2020","1000 An","450","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2021","2021","g/An","1308","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2021","2021","t","611","A","Official figure",""
"QCL","Crops and livestock products","132","Cabo Verde","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2021","2021","1000 An","467","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","132","Cabo Verde","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2022","2022","g/An","1050","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2022","2022","t","495.95","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","132","Cabo Verde","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2022","2022","1000 An","472","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5424","Yield/Carcass Weight","21121","Meat of chickens, fresh or chilled","2023","2023","g/An","1203","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5510","Production","21121","Meat of chickens, fresh or chilled","2023","2023","t","557.11","E","Estimated value",""
"QCL","Crops and livestock products","132","Cabo Verde","5321","Producing Animals/Slaughtered","21121","Meat of chickens, fresh or chilled","2023","2023","1000 An","463","E","Estimated value",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2010","2010","1000 An","17448","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2011","2011","1000 An","16341","A","Official figure",""
"QCL","Crops and livestock products","116","Cambodia","5112","Stocks","02151","Chickens","2012","2012","1000 An","14447","A","Official figure",""
