Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2020","2020","kcal/cap/d","272.81","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2511","Wheat and products","2020","2020","million Kcal","1096140.77","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2511","Wheat and products","2021","2021","1000 t","722","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2511","Wheat and products","2021","2021","1000 t","182","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2021","2021","kg/cap","44.33","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2021","2021","kcal/cap/d","284.47","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2511","Wheat and products","2021","2021","million Kcal","1154976.01","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2511","Wheat and products","2022","2022","1000 t","751","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2511","Wheat and products","2022","2022","1000 t","217","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2022","2022","kg/cap","38.8","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2022","2022","kcal/cap/d","248.93","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2511","Wheat and products","2022","2022","million Kcal","1020423.98","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2511","Wheat and products","2023","2023","1000 t","783","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2511","Wheat and products","2023","2023","1000 t","192","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2511","Wheat and products","2023","2023","kg/cap","43.62","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2511","Wheat and products","2023","2023","kcal/cap/d","275.96","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2511","Wheat and products","2023","2023","million Kcal","1141344.25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2807","Rice and products","2015","2015","1000 t","824","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2807","Rice and products","2015","2015","1000 t","24","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2807","Rice and products","2015","2015","1000 t","24","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2015","2015","kg/cap","73.08","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2807","Rice and products","2015","2015","kcal/cap/d","454.32","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2807","Rice and products","2015","2015","million Kcal","1730373.31","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2807","Rice and products","2016","2016","1000 t","857","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2807","Rice and products","2016","2016","1000 t","20","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2807","Rice and products","2016","2016","1000 t","13","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2016","2016","kg/cap","72.68","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2807","Rice and products","2016","2016","kcal/cap/d","451.87","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2807","Rice and products","2016","2016","million Kcal","1740255.8","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2807","Rice and products","2017","2017","1000 t","905","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2807","Rice and products","2017","2017","1000 t","39","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2807","Rice and products","2017","2017","1000 t","18","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2017","2017","kg/cap","73.44","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2807","Rice and products","2017","2017","kcal/cap/d","456.56","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2807","Rice and products","2017","2017","million Kcal","1777555.49","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2807","Rice and products","2018","2018","1000 t","965","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2807","Rice and products","2018","2018","1000 t","23","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2807","Rice and products","2018","2018","1000 t","20","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2018","2018","kg/cap","73.25","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2807","Rice and products","2018","2018","kcal/cap/d","455.58","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2807","Rice and products","2018","2018","million Kcal","1792896.69","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2807","Rice and products","2019","2019","1000 t","919","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2807","Rice and products","2019","2019","1000 t","38","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2807","Rice and products","2019","2019","1000 t","25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2019","2019","kg/cap","74.52","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2807","Rice and products","2019","2019","kcal/cap/d","463.54","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2807","Rice and products","2019","2019","million Kcal","1843188.41","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2807","Rice and products","2020","2020","1000 t","935","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2807","Rice and products","2020","2020","1000 t","59","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2807","Rice and products","2020","2020","1000 t","6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2020","2020","kg/cap","73.99","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2807","Rice and products","2020","2020","kcal/cap/d","460.38","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2807","Rice and products","2020","2020","million Kcal","1849829.34","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2807","Rice and products","2021","2021","1000 t","1106","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2807","Rice and products","2021","2021","1000 t","59","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2807","Rice and products","2021","2021","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2021","2021","kg/cap","75.67","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2807","Rice and products","2021","2021","kcal/cap/d","471.71","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2807","Rice and products","2021","2021","million Kcal","1915155.74","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2807","Rice and products","2022","2022","1000 t","1029","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2807","Rice and products","2022","2022","1000 t","36","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2807","Rice and products","2022","2022","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2022","2022","kg/cap","74.92","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2807","Rice and products","2022","2022","kcal/cap/d","466.65","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2807","Rice and products","2022","2022","million Kcal","1912892.16","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2807","Rice and products","2023","2023","1000 t","947","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2807","Rice and products","2023","2023","1000 t","36","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2807","Rice and products","2023","2023","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2807","Rice and products","2023","2023","kg/cap","72.03","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2807","Rice and products","2023","2023","kcal/cap/d","448.35","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2807","Rice and products","2023","2023","million Kcal","1854325.82","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2514","Maize and products","2015","2015","1000 t","34","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2514","Maize and products","2015","2015","1000 t","1246","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2514","Maize and products","2015","2015","1000 t","18","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2015","2015","kg/cap","4.08","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2514","Maize and products","2015","2015","kcal/cap/d","42.79","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2514","Maize and products","2015","2015","million Kcal","162990.57","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2514","Maize and products","2016","2016","1000 t","42","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2514","Maize and products","2016","2016","1000 t","1327","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2514","Maize and products","2016","2016","1000 t","12","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2016","2016","kg/cap","4.58","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2514","Maize and products","2016","2016","kcal/cap/d","47.51","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2514","Maize and products","2016","2016","million Kcal","182961.01","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2514","Maize and products","2017","2017","1000 t","44","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2514","Maize and products","2017","2017","1000 t","1370","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2514","Maize and products","2017","2017","1000 t","13","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2017","2017","kg/cap","4.9","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2514","Maize and products","2017","2017","kcal/cap/d","51","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2514","Maize and products","2017","2017","million Kcal","198566.15","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2514","Maize and products","2018","2018","1000 t","45","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2514","Maize and products","2018","2018","1000 t","1448","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2514","Maize and products","2018","2018","1000 t","14","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2018","2018","kg/cap","4.63","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2514","Maize and products","2018","2018","kcal/cap/d","48.74","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2514","Maize and products","2018","2018","million Kcal","191796.67","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2514","Maize and products","2019","2019","1000 t","50","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2514","Maize and products","2019","2019","1000 t","1403","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2514","Maize and products","2019","2019","1000 t","36","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2019","2019","kg/cap","2.56","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2514","Maize and products","2019","2019","kcal/cap/d","37.2","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2514","Maize and products","2019","2019","million Kcal","147913.63","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2514","Maize and products","2020","2020","1000 t","51","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2514","Maize and products","2020","2020","1000 t","1301","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2514","Maize and products","2020","2020","1000 t","51","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2020","2020","kg/cap","1.25","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2514","Maize and products","2020","2020","kcal/cap/d","26.7","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2514","Maize and products","2020","2020","million Kcal","107271.94","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2514","Maize and products","2021","2021","1000 t","55","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2514","Maize and products","2021","2021","1000 t","1386","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2514","Maize and products","2021","2021","1000 t","41","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2021","2021","kg/cap","1.84","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2514","Maize and products","2021","2021","kcal/cap/d","30.93","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2514","Maize and products","2021","2021","million Kcal","125568.59","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2514","Maize and products","2022","2022","1000 t","63","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2514","Maize and products","2022","2022","1000 t","1358","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2514","Maize and products","2022","2022","1000 t","43","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2022","2022","kg/cap","1.85","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2514","Maize and products","2022","2022","kcal/cap/d","32","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2514","Maize and products","2022","2022","million Kcal","131194.17","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2514","Maize and products","2023","2023","1000 t","82","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2514","Maize and products","2023","2023","1000 t","1458","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2514","Maize and products","2023","2023","1000 t","48","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2514","Maize and products","2023","2023","kg/cap","2.34","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2514","Maize and products","2023","2023","kcal/cap/d","34.94","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2514","Maize and products","2023","2023","million Kcal","144492.63","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2542","Sugar (Raw Equivalent)","2015","2015","1000 t","496","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2015","2015","1000 t","179","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2015","2015","1000 t","177","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2015","2015","kg/cap","36.39","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2015","2015","kcal/cap/d","366.55","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2015","2015","million Kcal","1396070.37","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2542","Sugar (Raw Equivalent)","2016","2016","1000 t","408","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2016","2016","1000 t","180","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2016","2016","1000 t","178","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2016","2016","kg/cap","36.69","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2016","2016","kcal/cap/d","369.53","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2016","2016","million Kcal","1423144.64","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2542","Sugar (Raw Equivalent)","2017","2017","1000 t","561","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2017","2017","1000 t","37","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2017","2017","1000 t","177","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2017","2017","kg/cap","37.18","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2017","2017","kcal/cap/d","374.51","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2017","2017","million Kcal","1458097.03","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2542","Sugar (Raw Equivalent)","2018","2018","1000 t","625","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2018","2018","1000 t","21","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2018","2018","1000 t","178","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2018","2018","kg/cap","37.34","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2018","2018","kcal/cap/d","376.04","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2018","2018","million Kcal","1479867.05","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2542","Sugar (Raw Equivalent)","2019","2019","1000 t","506","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2019","2019","1000 t","43","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2019","2019","1000 t","160","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2019","2019","kg/cap","39.05","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2019","2019","kcal/cap/d","393.33","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2019","2019","million Kcal","1564000.74","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2542","Sugar (Raw Equivalent)","2020","2020","1000 t","604","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2020","2020","1000 t","37","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2020","2020","1000 t","214","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2020","2020","kg/cap","38.37","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2020","2020","kcal/cap/d","391.7","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2020","2020","million Kcal","1573857.95","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2542","Sugar (Raw Equivalent)","2021","2021","1000 t","614","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2021","2021","1000 t","42","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2021","2021","1000 t","207","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2021","2021","kg/cap","39.11","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2021","2021","kcal/cap/d","398.67","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","661","Food supply (kcal)","S2542","Sugar (Raw Equivalent)","2021","2021","million Kcal","1618647.5","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5511","Production","S2542","Sugar (Raw Equivalent)","2022","2022","1000 t","634","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5611","Import quantity","S2542","Sugar (Raw Equivalent)","2022","2022","1000 t","40","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","5911","Export quantity","S2542","Sugar (Raw Equivalent)","2022","2022","1000 t","223","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","214","Dominican Republic","645","Food supply quantity (kg/capita/yr)","S2542","Sugar (Raw Equivalent)","2022","2022","kg/cap","39.92","E","Estimated value",""
"FBS","Food Balances (2010-)","214","Dominican Republic","664","Food supply (kcal/capita/day)","S2542","Sugar (Raw Equivalent)","2022","2022","kcal/cap/d","406.96","E","Estimated value",""
