Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (FBS),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"FBS","Food Balances (2010-)","031","Azerbaijan","5611","Import quantity","S2734","Poultry Meat","2022","2022","1000 t","38","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","5072","Stock Variation","S2734","Poultry Meat","2022","2022","1000 t","7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","5911","Export quantity","S2734","Poultry Meat","2022","2022","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","5301","Domestic supply quantity","S2734","Poultry Meat","2022","2022","1000 t","159","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","5170","Residuals","S2734","Poultry Meat","2022","2022","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","5142","Food","S2734","Poultry Meat","2022","2022","1000 t","159","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2022","2022","kg/cap","15.48","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2022","2022","kcal/cap/d","58.51","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","661","Food supply (kcal)","S2734","Poultry Meat","2022","2022","million Kcal","219872.53","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2022","2022","g/cap/d","7.01","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","671","Protein supply quantity (t)","S2734","Poultry Meat","2022","2022","t","26356.91","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2022","2022","g/cap/d","3.37","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","681","Fat supply quantity (t)","S2734","Poultry Meat","2022","2022","t","12671.05","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","5511","Production","S2734","Poultry Meat","2023","2023","1000 t","138","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","5611","Import quantity","S2734","Poultry Meat","2023","2023","1000 t","32","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","5072","Stock Variation","S2734","Poultry Meat","2023","2023","1000 t","7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","5911","Export quantity","S2734","Poultry Meat","2023","2023","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","5301","Domestic supply quantity","S2734","Poultry Meat","2023","2023","1000 t","162","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","5170","Residuals","S2734","Poultry Meat","2023","2023","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","5142","Food","S2734","Poultry Meat","2023","2023","1000 t","162","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2023","2023","kg/cap","15.68","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2023","2023","kcal/cap/d","59.21","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","661","Food supply (kcal)","S2734","Poultry Meat","2023","2023","million Kcal","222985.91","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2023","2023","g/cap/d","7.11","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","671","Protein supply quantity (t)","S2734","Poultry Meat","2023","2023","t","26772","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","031","Azerbaijan","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2023","2023","g/cap/d","3.41","E","Estimated value",""
"FBS","Food Balances (2010-)","031","Azerbaijan","681","Fat supply quantity (t)","S2734","Poultry Meat","2023","2023","t","12829.9","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5511","Production","S2734","Poultry Meat","2010","2010","1000 t","7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5611","Import quantity","S2734","Poultry Meat","2010","2010","1000 t","18","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5072","Stock Variation","S2734","Poultry Meat","2010","2010","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export quantity","S2734","Poultry Meat","2010","2010","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5301","Domestic supply quantity","S2734","Poultry Meat","2010","2010","1000 t","25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5171","Tourist consumption","S2734","Poultry Meat","2010","2010","1000 t","4","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5170","Residuals","S2734","Poultry Meat","2010","2010","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5142","Food","S2734","Poultry Meat","2010","2010","1000 t","21","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2010","2010","kg/cap","57.27","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2010","2010","kcal/cap/d","219.48","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","661","Food supply (kcal)","S2734","Poultry Meat","2010","2010","million Kcal","29438.04","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2010","2010","g/cap/d","26.82","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","671","Protein supply quantity (t)","S2734","Poultry Meat","2010","2010","t","3596.98","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2010","2010","g/cap/d","12.22","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","681","Fat supply quantity (t)","S2734","Poultry Meat","2010","2010","t","1639.23","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5511","Production","S2734","Poultry Meat","2011","2011","1000 t","7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5611","Import quantity","S2734","Poultry Meat","2011","2011","1000 t","19","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5072","Stock Variation","S2734","Poultry Meat","2011","2011","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export quantity","S2734","Poultry Meat","2011","2011","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5301","Domestic supply quantity","S2734","Poultry Meat","2011","2011","1000 t","24","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5171","Tourist consumption","S2734","Poultry Meat","2011","2011","1000 t","7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5170","Residuals","S2734","Poultry Meat","2011","2011","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5142","Food","S2734","Poultry Meat","2011","2011","1000 t","17","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2011","2011","kg/cap","46.52","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2011","2011","kcal/cap/d","175.55","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","661","Food supply (kcal)","S2734","Poultry Meat","2011","2011","million Kcal","23818.89","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2011","2011","g/cap/d","21.5","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","671","Protein supply quantity (t)","S2734","Poultry Meat","2011","2011","t","2916.52","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2011","2011","g/cap/d","9.88","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","681","Fat supply quantity (t)","S2734","Poultry Meat","2011","2011","t","1340.99","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5511","Production","S2734","Poultry Meat","2012","2012","1000 t","7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5611","Import quantity","S2734","Poultry Meat","2012","2012","1000 t","18","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5072","Stock Variation","S2734","Poultry Meat","2012","2012","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export quantity","S2734","Poultry Meat","2012","2012","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5301","Domestic supply quantity","S2734","Poultry Meat","2012","2012","1000 t","25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5171","Tourist consumption","S2734","Poultry Meat","2012","2012","1000 t","7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5170","Residuals","S2734","Poultry Meat","2012","2012","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5142","Food","S2734","Poultry Meat","2012","2012","1000 t","18","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2012","2012","kg/cap","46.9","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2012","2012","kcal/cap/d","179.43","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","661","Food supply (kcal)","S2734","Poultry Meat","2012","2012","million Kcal","24590.52","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2012","2012","g/cap/d","21.96","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","671","Protein supply quantity (t)","S2734","Poultry Meat","2012","2012","t","3009.64","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2012","2012","g/cap/d","9.96","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","681","Fat supply quantity (t)","S2734","Poultry Meat","2012","2012","t","1365.47","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5511","Production","S2734","Poultry Meat","2013","2013","1000 t","7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5611","Import quantity","S2734","Poultry Meat","2013","2013","1000 t","18","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5072","Stock Variation","S2734","Poultry Meat","2013","2013","1000 t","3","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export quantity","S2734","Poultry Meat","2013","2013","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5301","Domestic supply quantity","S2734","Poultry Meat","2013","2013","1000 t","22","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5171","Tourist consumption","S2734","Poultry Meat","2013","2013","1000 t","3","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5170","Residuals","S2734","Poultry Meat","2013","2013","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5142","Food","S2734","Poultry Meat","2013","2013","1000 t","19","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2013","2013","kg/cap","49.13","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2013","2013","kcal/cap/d","188.66","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","661","Food supply (kcal)","S2734","Poultry Meat","2013","2013","million Kcal","26095.2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2013","2013","g/cap/d","22.89","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","671","Protein supply quantity (t)","S2734","Poultry Meat","2013","2013","t","3166.63","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2013","2013","g/cap/d","10.56","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","681","Fat supply quantity (t)","S2734","Poultry Meat","2013","2013","t","1460.93","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5511","Production","S2734","Poultry Meat","2014","2014","1000 t","7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5611","Import quantity","S2734","Poultry Meat","2014","2014","1000 t","12","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5072","Stock Variation","S2734","Poultry Meat","2014","2014","1000 t","-2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5301","Domestic supply quantity","S2734","Poultry Meat","2014","2014","1000 t","20","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5154","Other uses (non-food)","S2734","Poultry Meat","2014","2014","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5171","Tourist consumption","S2734","Poultry Meat","2014","2014","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5170","Residuals","S2734","Poultry Meat","2014","2014","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5142","Food","S2734","Poultry Meat","2014","2014","1000 t","19","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2014","2014","kg/cap","49.36","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2014","2014","kcal/cap/d","191.32","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","661","Food supply (kcal)","S2734","Poultry Meat","2014","2014","million Kcal","26695.95","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2014","2014","g/cap/d","23.04","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","671","Protein supply quantity (t)","S2734","Poultry Meat","2014","2014","t","3215.08","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2014","2014","g/cap/d","10.75","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","681","Fat supply quantity (t)","S2734","Poultry Meat","2014","2014","t","1499.79","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5511","Production","S2734","Poultry Meat","2015","2015","1000 t","7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5611","Import quantity","S2734","Poultry Meat","2015","2015","1000 t","14","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5072","Stock Variation","S2734","Poultry Meat","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5301","Domestic supply quantity","S2734","Poultry Meat","2015","2015","1000 t","21","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5154","Other uses (non-food)","S2734","Poultry Meat","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5171","Tourist consumption","S2734","Poultry Meat","2015","2015","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5170","Residuals","S2734","Poultry Meat","2015","2015","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5142","Food","S2734","Poultry Meat","2015","2015","1000 t","19","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2015","2015","kg/cap","50.09","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2015","2015","kcal/cap/d","194.91","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","661","Food supply (kcal)","S2734","Poultry Meat","2015","2015","million Kcal","27414.53","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2015","2015","g/cap/d","23.39","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","671","Protein supply quantity (t)","S2734","Poultry Meat","2015","2015","t","3289.8","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2015","2015","g/cap/d","10.96","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","681","Fat supply quantity (t)","S2734","Poultry Meat","2015","2015","t","1541.48","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5511","Production","S2734","Poultry Meat","2016","2016","1000 t","7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5611","Import quantity","S2734","Poultry Meat","2016","2016","1000 t","26","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5072","Stock Variation","S2734","Poultry Meat","2016","2016","1000 t","12","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5301","Domestic supply quantity","S2734","Poultry Meat","2016","2016","1000 t","21","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5154","Other uses (non-food)","S2734","Poultry Meat","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5171","Tourist consumption","S2734","Poultry Meat","2016","2016","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5170","Residuals","S2734","Poultry Meat","2016","2016","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5142","Food","S2734","Poultry Meat","2016","2016","1000 t","20","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2016","2016","kg/cap","50.63","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2016","2016","kcal/cap/d","195.19","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","661","Food supply (kcal)","S2734","Poultry Meat","2016","2016","million Kcal","27647.06","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2016","2016","g/cap/d","23.67","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","671","Protein supply quantity (t)","S2734","Poultry Meat","2016","2016","t","3352.17","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2016","2016","g/cap/d","10.89","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","681","Fat supply quantity (t)","S2734","Poultry Meat","2016","2016","t","1541.98","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5511","Production","S2734","Poultry Meat","2017","2017","1000 t","7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5611","Import quantity","S2734","Poultry Meat","2017","2017","1000 t","26","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5072","Stock Variation","S2734","Poultry Meat","2017","2017","1000 t","12","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5301","Domestic supply quantity","S2734","Poultry Meat","2017","2017","1000 t","22","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5154","Other uses (non-food)","S2734","Poultry Meat","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5171","Tourist consumption","S2734","Poultry Meat","2017","2017","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5170","Residuals","S2734","Poultry Meat","2017","2017","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5142","Food","S2734","Poultry Meat","2017","2017","1000 t","20","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2017","2017","kg/cap","51.37","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2017","2017","kcal/cap/d","198.3","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","661","Food supply (kcal)","S2734","Poultry Meat","2017","2017","million Kcal","28263.21","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2017","2017","g/cap/d","24.04","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","671","Protein supply quantity (t)","S2734","Poultry Meat","2017","2017","t","3426.19","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2017","2017","g/cap/d","11.05","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","681","Fat supply quantity (t)","S2734","Poultry Meat","2017","2017","t","1575.44","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5511","Production","S2734","Poultry Meat","2018","2018","1000 t","7","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5611","Import quantity","S2734","Poultry Meat","2018","2018","1000 t","26","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5072","Stock Variation","S2734","Poultry Meat","2018","2018","1000 t","10","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export quantity","S2734","Poultry Meat","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5301","Domestic supply quantity","S2734","Poultry Meat","2018","2018","1000 t","24","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5123","Losses","S2734","Poultry Meat","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5154","Other uses (non-food)","S2734","Poultry Meat","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5171","Tourist consumption","S2734","Poultry Meat","2018","2018","1000 t","2","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5170","Residuals","S2734","Poultry Meat","2018","2018","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5142","Food","S2734","Poultry Meat","2018","2018","1000 t","22","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2018","2018","kg/cap","55.93","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2018","2018","kcal/cap/d","215.08","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","661","Food supply (kcal)","S2734","Poultry Meat","2018","2018","million Kcal","30829.47","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2018","2018","g/cap/d","26.08","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","671","Protein supply quantity (t)","S2734","Poultry Meat","2018","2018","t","3738.24","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","684","Fat supply quantity (g/capita/day)","S2734","Poultry Meat","2018","2018","g/cap/d","12.02","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","681","Fat supply quantity (t)","S2734","Poultry Meat","2018","2018","t","1723.14","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5511","Production","S2734","Poultry Meat","2019","2019","1000 t","6","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5611","Import quantity","S2734","Poultry Meat","2019","2019","1000 t","25","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5072","Stock Variation","S2734","Poultry Meat","2019","2019","1000 t","9","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5911","Export quantity","S2734","Poultry Meat","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5301","Domestic supply quantity","S2734","Poultry Meat","2019","2019","1000 t","22","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5123","Losses","S2734","Poultry Meat","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5171","Tourist consumption","S2734","Poultry Meat","2019","2019","1000 t","1","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5170","Residuals","S2734","Poultry Meat","2019","2019","1000 t","0","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","5142","Food","S2734","Poultry Meat","2019","2019","1000 t","21","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","645","Food supply quantity (kg/capita/yr)","S2734","Poultry Meat","2019","2019","kg/cap","53.24","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","664","Food supply (kcal/capita/day)","S2734","Poultry Meat","2019","2019","kcal/cap/d","201.5","E","Estimated value",""
"FBS","Food Balances (2010-)","044","Bahamas","661","Food supply (kcal)","S2734","Poultry Meat","2019","2019","million Kcal","29026.71","I","Value imputed by a receiving agency",""
"FBS","Food Balances (2010-)","044","Bahamas","674","Protein supply quantity (g/capita/day)","S2734","Poultry Meat","2019","2019","g/cap/d","24.55","E","Estimated value",""
