Entity,Code,Year,Per capita nitrous oxide emissions from agriculture
Dominica,DMA,2010,145.19688
Dominica,DMA,2011,144.77437
Dominica,DMA,2012,144.63826
Dominica,DMA,2013,143.40413
Dominica,DMA,2014,142.07169
Dominica,DMA,2015,141.98697
Dominica,DMA,2016,143.62244
Dominica,DMA,2017,145.95557
Dominica,DMA,2018,146.63832
Dominica,DMA,2019,147.27324
Dominica,DMA,2020,147.95526
Dominica,DMA,2021,148.76082
Dominica,DMA,2022,149.59534
Dominican Republic,DOM,1990,216.7479
Dominican Republic,DOM,1991,228.77185
Dominican Republic,DOM,1992,217.52336
Dominican Republic,DOM,1993,214.62712
Dominican Republic,DOM,1994,214.42336
Dominican Republic,DOM,1995,212.9785
Dominican Republic,DOM,1996,219.09909
Dominican Republic,DOM,1997,221.43161
Dominican Republic,DOM,1998,214.19025
Dominican Republic,DOM,1999,188.25018
Dominican Republic,DOM,2000,178.23451
Dominican Republic,DOM,2001,189.21396
Dominican Republic,DOM,2002,214.63516
Dominican Republic,DOM,2003,201.54497
Dominican Republic,DOM,2004,218.56389
Dominican Republic,DOM,2005,215.71735
Dominican Republic,DOM,2006,226.95187
Dominican Republic,DOM,2007,241.12534
Dominican Republic,DOM,2008,235.03273
Dominican Republic,DOM,2009,237.22908
Dominican Republic,DOM,2010,245.41302
Dominican Republic,DOM,2011,238.29578
Dominican Republic,DOM,2012,227.39891
Dominican Republic,DOM,2013,226.60748
Dominican Republic,DOM,2014,227.812
Dominican Republic,DOM,2015,235.74902
Dominican Republic,DOM,2016,237.88245
Dominican Republic,DOM,2017,241.87093
Dominican Republic,DOM,2018,271.74802
Dominican Republic,DOM,2019,265.2826
Dominican Republic,DOM,2020,268.88806
Dominican Republic,DOM,2021,266.1038
Dominican Republic,DOM,2022,267.1241
East Timor,TLS,1990,131.51872
East Timor,TLS,1991,141.33621
East Timor,TLS,1992,137.61646
East Timor,TLS,1993,146.08403
East Timor,TLS,1994,177.61969
East Timor,TLS,1995,172.7808
East Timor,TLS,1996,168.10698
East Timor,TLS,1997,174.44604
East Timor,TLS,1998,180.36427
East Timor,TLS,1999,167.72513
East Timor,TLS,2000,201.31662
East Timor,TLS,2001,221.60583
East Timor,TLS,2002,204.73857
East Timor,TLS,2003,185.4122
East Timor,TLS,2004,182.97652
East Timor,TLS,2005,189.81136
East Timor,TLS,2006,184.31104
East Timor,TLS,2007,179.12267
East Timor,TLS,2008,184.03166
East Timor,TLS,2009,179.45131
East Timor,TLS,2010,165.94635
East Timor,TLS,2011,171.13849
East Timor,TLS,2012,176.22838
East Timor,TLS,2013,172.60768
East Timor,TLS,2014,177.67804
East Timor,TLS,2015,190.85031
East Timor,TLS,2016,187.24854
East Timor,TLS,2017,175.75941
East Timor,TLS,2018,180.25615
East Timor,TLS,2019,192.16785
East Timor,TLS,2020,173.44733
East Timor,TLS,2021,162.94582
East Timor,TLS,2022,167.96916
Ecuador,ECU,1990,284.5229
Ecuador,ECU,1991,288.7209
Ecuador,ECU,1992,295.51346
Ecuador,ECU,1993,299.43655
Ecuador,ECU,1994,302.49213
Ecuador,ECU,1995,301.97095
Ecuador,ECU,1996,313.26852
Ecuador,ECU,1997,334.13324
Ecuador,ECU,1998,313.439
Ecuador,ECU,1999,284.66498
Ecuador,ECU,2000,260.85144
Ecuador,ECU,2001,340.02707
Ecuador,ECU,2002,298.3604
Ecuador,ECU,2003,286.41287
Ecuador,ECU,2004,292.45996
Ecuador,ECU,2005,271.5554
Ecuador,ECU,2006,271.8985
Ecuador,ECU,2007,249.14886
Ecuador,ECU,2008,268.2639
Ecuador,ECU,2009,276.54196
Ecuador,ECU,2010,284.54507
Ecuador,ECU,2011,282.52216
Ecuador,ECU,2012,269.06934
Ecuador,ECU,2013,261.90707
Ecuador,ECU,2014,252.57051
Ecuador,ECU,2015,221.31743
Ecuador,ECU,2016,231.44302
Ecuador,ECU,2017,229.72025
Ecuador,ECU,2018,228.15863
Ecuador,ECU,2019,227.79678
Ecuador,ECU,2020,226.26164
Ecuador,ECU,2021,219.9921
Ecuador,ECU,2022,198.04869
Egypt,EGY,1990,144.01517
Egypt,EGY,1991,150.09412
Egypt,EGY,1992,146.06218
Egypt,EGY,1993,153.85672
Egypt,EGY,1994,138.75581
Egypt,EGY,1995,159.01878
Egypt,EGY,1996,160.67902
Egypt,EGY,1997,152.85306
Egypt,EGY,1998,156.12646
Egypt,EGY,1999,154.22054
Egypt,EGY,2000,160.22815
Egypt,EGY,2001,160.20996
Egypt,EGY,2002,164.87593
Egypt,EGY,2003,166.08107
Egypt,EGY,2004,175.5215
Egypt,EGY,2005,169.91156
Egypt,EGY,2006,163.23984
Egypt,EGY,2007,154.84795
Egypt,EGY,2008,154.42885
Egypt,EGY,2009,150.39719
Egypt,EGY,2010,143.6162
Egypt,EGY,2011,146.33386
Egypt,EGY,2012,139.00667
Egypt,EGY,2013,136.46822
Egypt,EGY,2014,134.42203
Egypt,EGY,2015,136.75064
Egypt,EGY,2016,137.14455
Egypt,EGY,2017,132.69551
Egypt,EGY,2018,127.930855
Egypt,EGY,2019,106.92387
Egypt,EGY,2020,110.1403
Egypt,EGY,2021,110.49325
Egypt,EGY,2022,110.63926
El Salvador,SLV,1990,177.78673
El Salvador,SLV,1991,178.34132
El Salvador,SLV,1992,177.24113
El Salvador,SLV,1993,169.61253
El Salvador,SLV,1994,162.75421
El Salvador,SLV,1995,147.51477
El Salvador,SLV,1996,175.70193
El Salvador,SLV,1997,176.2317
El Salvador,SLV,1998,153.04076
El Salvador,SLV,1999,160.63828
El Salvador,SLV,2000,148.06432
El Salvador,SLV,2001,157.50517
El Salvador,SLV,2002,152.00542
El Salvador,SLV,2003,150.03508
El Salvador,SLV,2004,163.20622
El Salvador,SLV,2005,183.1629
El Salvador,SLV,2006,174.93233
El Salvador,SLV,2007,189.68954
El Salvador,SLV,2008,200.68658
El Salvador,SLV,2009,186.82985
El Salvador,SLV,2010,187.86296
El Salvador,SLV,2011,180.62018
El Salvador,SLV,2012,176.64444
El Salvador,SLV,2013,156.38121
El Salvador,SLV,2014,146.0339
El Salvador,SLV,2015,150.396
El Salvador,SLV,2016,137.07892
El Salvador,SLV,2017,122.31357
El Salvador,SLV,2018,130.2292
El Salvador,SLV,2019,102.85559
El Salvador,SLV,2020,120.29488
El Salvador,SLV,2021,132.67729
El Salvador,SLV,2022,101.9057
Equatorial Guinea,GNQ,1990,21.08419
Equatorial Guinea,GNQ,1991,20.316118
Equatorial Guinea,GNQ,1992,19.578093
Equatorial Guinea,GNQ,1993,18.866856
Equatorial Guinea,GNQ,1994,18.176926
Equatorial Guinea,GNQ,1995,17.504734
Equatorial Guinea,GNQ,1996,16.849314
Equatorial Guinea,GNQ,1997,16.210161
Equatorial Guinea,GNQ,1998,15.588999
Equatorial Guinea,GNQ,1999,14.987515
Equatorial Guinea,GNQ,2000,14.2189455
Equatorial Guinea,GNQ,2001,13.336249
Equatorial Guinea,GNQ,2002,12.531831
Equatorial Guinea,GNQ,2003,11.794302
Equatorial Guinea,GNQ,2004,11.112049
Equatorial Guinea,GNQ,2005,10.555538
Equatorial Guinea,GNQ,2006,10.09745
Equatorial Guinea,GNQ,2007,9.652016
Equatorial Guinea,GNQ,2008,9.220516
Equatorial Guinea,GNQ,2009,8.805274
Equatorial Guinea,GNQ,2010,8.409742
Equatorial Guinea,GNQ,2011,8.052547
Equatorial Guinea,GNQ,2012,7.731052
Equatorial Guinea,GNQ,2013,7.4282064
Equatorial Guinea,GNQ,2014,7.1437297
Equatorial Guinea,GNQ,2015,6.8779335
Equatorial Guinea,GNQ,2016,6.6304555
Equatorial Guinea,GNQ,2017,6.4004054
Equatorial Guinea,GNQ,2018,6.1864915
Equatorial Guinea,GNQ,2019,5.9873643
Equatorial Guinea,GNQ,2020,5.8258796
Equatorial Guinea,GNQ,2021,5.6857076
Equatorial Guinea,GNQ,2022,5.5446234
Eritrea,ERI,1990,516.5419
Eritrea,ERI,1991,546.99603
Eritrea,ERI,1992,600.417
Eritrea,ERI,1993,468.7457
Eritrea,ERI,1994,470.23932
Eritrea,ERI,1995,449.32214
Eritrea,ERI,1996,498.0117
Eritrea,ERI,1997,571.5226
Eritrea,ERI,1998,600.80084
Eritrea,ERI,1999,605.5717
Eritrea,ERI,2000,623.04297
Eritrea,ERI,2001,544.96313
Eritrea,ERI,2002,514.00323
Eritrea,ERI,2003,509.24133
Eritrea,ERI,2004,492.63205
Eritrea,ERI,2005,496.01407
Eritrea,ERI,2006,469.76123
Eritrea,ERI,2007,495.76666
Eritrea,ERI,2008,479.34708
Eritrea,ERI,2009,467.46982
Eritrea,ERI,2010,448.18933
Eritrea,ERI,2011,460.2312
Eritrea,ERI,2012,454.3961
Eritrea,ERI,2013,452.12558
Eritrea,ERI,2014,452.31793
Eritrea,ERI,2015,454.02527
Eritrea,ERI,2016,454.4436
Eritrea,ERI,2017,450.74356
Eritrea,ERI,2018,454.1521
Eritrea,ERI,2019,447.5041
Eritrea,ERI,2020,443.59683
Eritrea,ERI,2021,432.81192
Eritrea,ERI,2022,428.22156
Estonia,EST,1990,1152.6394
Estonia,EST,1991,1085.9983
Estonia,EST,1992,980.38324
Estonia,EST,1993,930.6382
Estonia,EST,1994,867.37555
Estonia,EST,1995,846.6561
Estonia,EST,1996,829.4678
Estonia,EST,1997,837.14746
Estonia,EST,1998,871.595
Estonia,EST,1999,890.58105
Estonia,EST,2000,916.2484
Estonia,EST,2001,900.4635
Estonia,EST,2002,906.16614
Estonia,EST,2003,933.7279
Estonia,EST,2004,954.001
Estonia,EST,2005,952.137
Estonia,EST,2006,965.19
Estonia,EST,2007,992.01245
Estonia,EST,2008,1039.5803
Estonia,EST,2009,1004.10034
Estonia,EST,2010,1013.9322
Estonia,EST,2011,1032.1193
Estonia,EST,2012,1058.509
Estonia,EST,2013,1069.8677
Estonia,EST,2014,1095.5094
Estonia,EST,2015,1118.2279
Estonia,EST,2016,1071.5507
Estonia,EST,2017,1093.0372
Estonia,EST,2018,1081.7173
Estonia,EST,2019,1115.4473
Estonia,EST,2020,1113.054
Estonia,EST,2021,1118.8286
Estonia,EST,2022,1096.2208
Eswatini,SWZ,1990,481.41064
Eswatini,SWZ,1991,462.45676
Eswatini,SWZ,1992,466.38528
Eswatini,SWZ,1993,380.92218
Eswatini,SWZ,1994,370.66745
Eswatini,SWZ,1995,381.27075
Eswatini,SWZ,1996,373.79514
Eswatini,SWZ,1997,357.6229
Eswatini,SWZ,1998,353.0599
Eswatini,SWZ,1999,329.8457
Eswatini,SWZ,2000,326.4748
Eswatini,SWZ,2001,294.93866
Eswatini,SWZ,2002,330.35822
Eswatini,SWZ,2003,337.48758
Eswatini,SWZ,2004,335.45477
Eswatini,SWZ,2005,342.9031
Eswatini,SWZ,2006,322.7466
Eswatini,SWZ,2007,348.39597
Eswatini,SWZ,2008,336.94626
Eswatini,SWZ,2009,316.6968
Eswatini,SWZ,2010,341.8339
Eswatini,SWZ,2011,339.9398
Eswatini,SWZ,2012,347.0152
Eswatini,SWZ,2013,336.28317
Eswatini,SWZ,2014,334.41727
Eswatini,SWZ,2015,315.0097
Eswatini,SWZ,2016,304.47595
Eswatini,SWZ,2017,319.4618
Eswatini,SWZ,2018,307.97318
Eswatini,SWZ,2019,330.54068
Eswatini,SWZ,2020,310.21167
Eswatini,SWZ,2021,314.93506
Eswatini,SWZ,2022,311.75113
Ethiopia,ETH,1990,402.22845
Ethiopia,ETH,1991,384.37402
Ethiopia,ETH,1992,377.02185
Ethiopia,ETH,1993,321.54825
Ethiopia,ETH,1994,314.5032
Ethiopia,ETH,1995,306.23593
Ethiopia,ETH,1996,315.12936
Ethiopia,ETH,1997,312.02905
Ethiopia,ETH,1998,332.5257
Ethiopia,ETH,1999,319.3903
Ethiopia,ETH,2000,291.34497
Ethiopia,ETH,2001,292.28165
Ethiopia,ETH,2002,326.0952
Ethiopia,ETH,2003,301.08624
Ethiopia,ETH,2004,302.85022
Ethiopia,ETH,2005,309.6948
Ethiopia,ETH,2006,316.4671
Ethiopia,ETH,2007,344.8723
Ethiopia,ETH,2008,344.7362
Ethiopia,ETH,2009,350.765
Ethiopia,ETH,2010,357.0856
Ethiopia,ETH,2011,340.95554
Ethiopia,ETH,2012,350.42203
Ethiopia,ETH,2013,347.01782
Ethiopia,ETH,2014,351.37994
Ethiopia,ETH,2015,350.8328
Ethiopia,ETH,2016,354.67252
Ethiopia,ETH,2017,351.8851
Ethiopia,ETH,2018,342.52243
Ethiopia,ETH,2019,364.35934
Ethiopia,ETH,2020,378.66534
Ethiopia,ETH,2021,350.25784
Ethiopia,ETH,2022,343.9825
Europe,,1990,502.25967
Europe,,1991,473.75317
Europe,,1992,442.98575
Europe,,1993,426.59076
Europe,,1994,410.85532
Europe,,1995,399.18652
Europe,,1996,397.11493
Europe,,1997,390.50308
Europe,,1998,381.6545
Europe,,1999,375.52454
Europe,,2000,368.90543
Europe,,2001,369.8061
Europe,,2002,367.2105
Europe,,2003,364.7144
Europe,,2004,361.9642
Europe,,2005,353.9212
Europe,,2006,350.7565
Europe,,2007,356.41425
Europe,,2008,359.89523
Europe,,2009,348.2492
Europe,,2010,348.69873
Europe,,2011,351.25128
Europe,,2012,349.4001
Europe,,2013,355.28424
Europe,,2014,361.2907
Europe,,2015,359.8109
Europe,,2016,361.66867
Europe,,2017,364.84485
Europe,,2018,357.0162
Europe,,2019,360.02493
Europe,,2020,362.21875
Europe,,2021,360.5578
Europe,,2022,341.11337
European Union (27),,1990,467.19324
European Union (27),,1991,441.60306
European Union (27),,1992,414.31796
European Union (27),,1993,406.76273
European Union (27),,1994,405.8195
European Union (27),,1995,400.1429
European Union (27),,1996,408.98026
European Union (27),,1997,407.94403
European Union (27),,1998,406.93256
European Union (27),,1999,404.82095
European Union (27),,2000,395.7885
European Union (27),,2001,391.43372
European Union (27),,2002,388.1686
European Union (27),,2003,385.68878
European Union (27),,2004,386.85294
European Union (27),,2005,375.27863
European Union (27),,2006,370.4527
European Union (27),,2007,378.01392
European Union (27),,2008,369.56027
European Union (27),,2009,357.77414
European Union (27),,2010,363.0203
European Union (27),,2011,357.91904
European Union (27),,2012,358.73364
European Union (27),,2013,364.96432
European Union (27),,2014,370.00687
European Union (27),,2015,372.6198
European Union (27),,2016,370.02866
European Union (27),,2017,372.51782
European Union (27),,2018,361.13925
European Union (27),,2019,361.15585
European Union (27),,2020,358.03494
European Union (27),,2021,353.692
European Union (27),,2022,328.09082
Fiji,FJI,1990,362.07288
Fiji,FJI,1991,359.12814
Fiji,FJI,1992,356.5294
Fiji,FJI,1993,379.56427
Fiji,FJI,1994,390.04553
Fiji,FJI,1995,413.14557
Fiji,FJI,1996,410.55603
Fiji,FJI,1997,406.3314
Fiji,FJI,1998,389.17178
Fiji,FJI,1999,360.64847
Fiji,FJI,2000,332.97144
Fiji,FJI,2001,353.10486
Fiji,FJI,2002,361.28137
Fiji,FJI,2003,311.67142
Fiji,FJI,2004,343.10458
Fiji,FJI,2005,328.6551
Fiji,FJI,2006,314.476
Fiji,FJI,2007,311.85852
Fiji,FJI,2008,332.07773
Fiji,FJI,2009,297.6033
Fiji,FJI,2010,296.56415
Fiji,FJI,2011,306.6843
Fiji,FJI,2012,306.0377
Fiji,FJI,2013,305.5571
Fiji,FJI,2014,141.67563
Fiji,FJI,2015,152.40833
Fiji,FJI,2016,141.4324
Fiji,FJI,2017,163.26318
Fiji,FJI,2018,152.64096
Fiji,FJI,2019,185.81145
Fiji,FJI,2020,174.86893
Fiji,FJI,2021,130.90176
Fiji,FJI,2022,141.39226
Finland,FIN,1990,866.3259
Finland,FIN,1991,799.77844
Finland,FIN,1992,789.3466
Finland,FIN,1993,787.5113
Finland,FIN,1994,795.91956
Finland,FIN,1995,788.97107
Finland,FIN,1996,780.5312
Finland,FIN,1997,784.05786
Finland,FIN,1998,770.3435
Finland,FIN,1999,778.23785
Finland,FIN,2000,790.15546
Finland,FIN,2001,782.5797
Finland,FIN,2002,782.60986
Finland,FIN,2003,778.8284
Finland,FIN,2004,778.4785
Finland,FIN,2005,775.8177
Finland,FIN,2006,769.0485
Finland,FIN,2007,769.5632
Finland,FIN,2008,782.92926
Finland,FIN,2009,752.9706
Finland,FIN,2010,762.58356
Finland,FIN,2011,749.78156
Finland,FIN,2012,748.06366
Finland,FIN,2013,748.2915
Finland,FIN,2014,758.0077
Finland,FIN,2015,746.3887
Finland,FIN,2016,742.42993
Finland,FIN,2017,740.6872
Finland,FIN,2018,743.3286
Finland,FIN,2019,771.494
Finland,FIN,2020,759.5464
Finland,FIN,2021,757.97644
Finland,FIN,2022,721.8142
France,FRA,1990,573.08057
France,FRA,1991,577.42444
France,FRA,1992,530.10284
France,FRA,1993,527.32416
France,FRA,1994,533.1047
France,FRA,1995,540.27856
France,FRA,1996,559.2608
France,FRA,1997,554.3921
France,FRA,1998,554.1112
France,FRA,1999,554.29364
France,FRA,2000,536.9537
France,FRA,2001,534.8457
France,FRA,2002,515.85315
France,FRA,2003,508.38705
France,FRA,2004,509.1929
France,FRA,2005,487.62653
France,FRA,2006,481.06497
France,FRA,2007,495.41556
France,FRA,2008,475.62778
France,FRA,2009,453.04395
France,FRA,2010,459.18024
France,FRA,2011,441.83792
France,FRA,2012,448.96487
France,FRA,2013,459.09363
France,FRA,2014,460.64075
France,FRA,2015,468.29504
France,FRA,2016,445.71213
France,FRA,2017,466.26492
France,FRA,2018,442.46344
France,FRA,2019,432.37842
France,FRA,2020,422.121
France,FRA,2021,415.23196
France,FRA,2022,383.38852
Gabon,GAB,1990,193.14046
Gabon,GAB,1991,197.85898
Gabon,GAB,1992,192.60661
Gabon,GAB,1993,196.9235
Gabon,GAB,1994,182.69446
Gabon,GAB,1995,178.06078
Gabon,GAB,1996,130.2063
Gabon,GAB,1997,143.89159
Gabon,GAB,1998,140.29366
Gabon,GAB,1999,144.80827
Gabon,GAB,2000,125.43333
Gabon,GAB,2001,122.17527
Gabon,GAB,2002,133.81488
Gabon,GAB,2003,144.68074
Gabon,GAB,2004,168.82149
Gabon,GAB,2005,143.49133
Gabon,GAB,2006,159.11552
Gabon,GAB,2007,147.79193
Gabon,GAB,2008,167.99591
Gabon,GAB,2009,126.38671
Gabon,GAB,2010,127.91568
Gabon,GAB,2011,145.90454
Gabon,GAB,2012,140.77696
Gabon,GAB,2013,141.13507
Gabon,GAB,2014,116.25556
Gabon,GAB,2015,122.48958
Gabon,GAB,2016,128.55246
Gabon,GAB,2017,139.08838
Gabon,GAB,2018,113.00354
Gabon,GAB,2019,132.29199
Gabon,GAB,2020,103.33523
Gabon,GAB,2021,96.77166
Gabon,GAB,2022,135.76057
Gambia,GMB,1990,218.07088
Gambia,GMB,1991,227.28099
Gambia,GMB,1992,209.5003
Gambia,GMB,1993,210.37184
Gambia,GMB,1994,203.7103
Gambia,GMB,1995,197.73476
Gambia,GMB,1996,207.46555
Gambia,GMB,1997,186.72072
Gambia,GMB,1998,196.0793
Gambia,GMB,1999,176.58035
Gambia,GMB,2000,185.5549
Gambia,GMB,2001,153.8438
Gambia,GMB,2002,156.28052
Gambia,GMB,2003,164.80531
Gambia,GMB,2004,172.69997
Gambia,GMB,2005,173.96155
Gambia,GMB,2006,180.72798
Gambia,GMB,2007,169.89679
Gambia,GMB,2008,165.02931
Gambia,GMB,2009,176.33594
Gambia,GMB,2010,171.28319
Gambia,GMB,2011,156.26694
Gambia,GMB,2012,132.15233
Gambia,GMB,2013,137.84416
Gambia,GMB,2014,138.5979
Gambia,GMB,2015,134.85995
Gambia,GMB,2016,131.36145
Gambia,GMB,2017,115.27668
Gambia,GMB,2018,108.3499
Gambia,GMB,2019,97.68618
Gambia,GMB,2020,99.37418
Gambia,GMB,2021,93.16716
Gambia,GMB,2022,87.23779
Georgia,GEO,1990,251.42851
Georgia,GEO,1991,239.79883
Georgia,GEO,1992,234.2192
Georgia,GEO,1993,204.68124
Georgia,GEO,1994,178.34966
Georgia,GEO,1995,180.68344
Georgia,GEO,1996,193.23575
Georgia,GEO,1997,206.58698
Georgia,GEO,1998,211.95482
Georgia,GEO,1999,237.90387
Georgia,GEO,2000,251.82744
Georgia,GEO,2001,244.67644
Georgia,GEO,2002,249.52432
Georgia,GEO,2003,244.76874
Georgia,GEO,2004,246.5437
Georgia,GEO,2005,265.76358
Georgia,GEO,2006,242.70728
Georgia,GEO,2007,224.31741
Georgia,GEO,2008,210.59618
Georgia,GEO,2009,209.24052
Georgia,GEO,2010,213.04272
Georgia,GEO,2011,214.54102
Georgia,GEO,2012,237.02806
Georgia,GEO,2013,254.65146
Georgia,GEO,2014,253.10307
Georgia,GEO,2015,218.90668
Georgia,GEO,2016,221.51541
Georgia,GEO,2017,208.2861
Georgia,GEO,2018,202.9049
Georgia,GEO,2019,194.90497
Georgia,GEO,2020,205.49677
Georgia,GEO,2021,216.44736
Georgia,GEO,2022,210.8158
Germany,DEU,1990,403.0965
Germany,DEU,1991,383.29736
Germany,DEU,1992,356.21222
Germany,DEU,1993,344.59583
Germany,DEU,1994,353.78162
Germany,DEU,1995,353.207
Germany,DEU,1996,351.31143
Germany,DEU,1997,354.17078
Germany,DEU,1998,359.45987
Germany,DEU,1999,367.17227
Germany,DEU,2000,353.06808
Germany,DEU,2001,350.28244
Germany,DEU,2002,343.49426
Germany,DEU,2003,340.39032
Germany,DEU,2004,340.71234
Germany,DEU,2005,338.1
Germany,DEU,2006,323.1256
Germany,DEU,2007,337.52142
Germany,DEU,2008,328.80957
Germany,DEU,2009,330.2639
Germany,DEU,2010,340.09265
Germany,DEU,2011,327.98288
Germany,DEU,2012,330.46457
Germany,DEU,2013,335.87695
Germany,DEU,2014,346.41632
Germany,DEU,2015,333.83063
Germany,DEU,2016,324.31085
Germany,DEU,2017,311.5373
Germany,DEU,2018,292.55652
Germany,DEU,2019,295.59888
Germany,DEU,2020,285.18915
Germany,DEU,2021,269.54346
Germany,DEU,2022,261.16046
Ghana,GHA,1990,176.68475
Ghana,GHA,1991,176.72214
Ghana,GHA,1992,170.52971
Ghana,GHA,1993,167.57567
Ghana,GHA,1994,162.418
Ghana,GHA,1995,160.35384
Ghana,GHA,1996,175.18066
Ghana,GHA,1997,173.2555
Ghana,GHA,1998,195.84718
Ghana,GHA,1999,162.92534
Ghana,GHA,2000,187.40053
Ghana,GHA,2001,144.29462
Ghana,GHA,2002,136.52112
Ghana,GHA,2003,149.31885
Ghana,GHA,2004,133.52663
Ghana,GHA,2005,166.1511
Ghana,GHA,2006,157.9813
Ghana,GHA,2007,144.65608
Ghana,GHA,2008,141.03125
Ghana,GHA,2009,131.9247
Ghana,GHA,2010,136.99706
Ghana,GHA,2011,146.38768
Ghana,GHA,2012,138.02507
Ghana,GHA,2013,147.51959
Ghana,GHA,2014,140.14897
Ghana,GHA,2015,143.92215
Ghana,GHA,2016,140.00194
Ghana,GHA,2017,146.6258
Ghana,GHA,2018,138.71848
Ghana,GHA,2019,139.16017
Ghana,GHA,2020,157.11337
Ghana,GHA,2021,136.53699
Ghana,GHA,2022,151.73843
Greece,GRC,1990,472.77893
Greece,GRC,1991,465.719
Greece,GRC,1992,448.84625
Greece,GRC,1993,410.0741
Greece,GRC,1994,420.39825
Greece,GRC,1995,401.16992
Greece,GRC,1996,413.431
Greece,GRC,1997,394.45218
Greece,GRC,1998,384.9969
Greece,GRC,1999,381.247
Greece,GRC,2000,380.2409
Greece,GRC,2001,364.28476
Greece,GRC,2002,358.11728
Greece,GRC,2003,351.69772
Greece,GRC,2004,358.0769
Greece,GRC,2005,338.75647
Greece,GRC,2006,327.70197
Greece,GRC,2007,344.0241
Greece,GRC,2008,325.9042
Greece,GRC,2009,307.88437
Greece,GRC,2010,325.403
Greece,GRC,2011,307.86298
Greece,GRC,2012,305.02454
Greece,GRC,2013,310.0059
Greece,GRC,2014,301.10614
Greece,GRC,2015,289.255
Greece,GRC,2016,291.40164
Greece,GRC,2017,296.64673
Greece,GRC,2018,281.43167
Greece,GRC,2019,285.48553
Greece,GRC,2020,286.93277
Greece,GRC,2021,294.90826
Greece,GRC,2022,270.82883
Grenada,GRD,1990,100.02701
Grenada,GRD,1991,99.20044
Grenada,GRD,1992,0
Grenada,GRD,1993,0
Grenada,GRD,1994,96.94619
Grenada,GRD,1995,96.25565
Grenada,GRD,1996,95.6032
Grenada,GRD,1997,0
Grenada,GRD,1998,0
Grenada,GRD,1999,93.682076
Grenada,GRD,2000,0
Grenada,GRD,2001,0
Grenada,GRD,2002,92.239006
Grenada,GRD,2003,91.83158
Grenada,GRD,2004,0
Grenada,GRD,2005,0
Grenada,GRD,2006,90.78612
Grenada,GRD,2007,90.471535
Grenada,GRD,2008,90.162384
Grenada,GRD,2009,89.87471
Grenada,GRD,2010,89.605736
Grenada,GRD,2011,89.21163
Grenada,GRD,2012,88.65877
Grenada,GRD,2013,88.1065
Grenada,GRD,2014,87.60556
Grenada,GRD,2015,87.190796
Grenada,GRD,2016,86.84551
Grenada,GRD,2017,86.61908
Grenada,GRD,2018,86.42818
Grenada,GRD,2019,86.21061
Grenada,GRD,2020,85.94535
Grenada,GRD,2021,85.69274
Grenada,GRD,2022,85.52271
Guatemala,GTM,1990,191.69453
Guatemala,GTM,1991,200.59116
Guatemala,GTM,1992,204.78322
Guatemala,GTM,1993,211.66164
Guatemala,GTM,1994,205.10342
Guatemala,GTM,1995,202.65685
Guatemala,GTM,1996,193.69722
Guatemala,GTM,1997,193.41016
Guatemala,GTM,1998,184.03563
Guatemala,GTM,1999,193.46971
Guatemala,GTM,2000,191.4924
Guatemala,GTM,2001,192.1563
Guatemala,GTM,2002,186.1692
Guatemala,GTM,2003,200.38571
Guatemala,GTM,2004,201.44589
Guatemala,GTM,2005,208.59381
Guatemala,GTM,2006,203.47928
Guatemala,GTM,2007,205.09752
Guatemala,GTM,2008,183.70781
Guatemala,GTM,2009,199.78032
Guatemala,GTM,2010,207.58452
Guatemala,GTM,2011,217.00739
Guatemala,GTM,2012,216.70499
Guatemala,GTM,2013,214.46204
Guatemala,GTM,2014,206.60992
Guatemala,GTM,2015,212.24983
Guatemala,GTM,2016,208.37482
Guatemala,GTM,2017,208.24075
Guatemala,GTM,2018,210.73642
Guatemala,GTM,2019,202.87886
Guatemala,GTM,2020,217.1993
Guatemala,GTM,2021,208.5387
Guatemala,GTM,2022,194.42088
Guinea,GIN,1990,334.1424
Guinea,GIN,1991,329.9903
Guinea,GIN,1992,328.3018
Guinea,GIN,1993,329.67767
Guinea,GIN,1994,332.194
Guinea,GIN,1995,334.95505
Guinea,GIN,1996,283.139
Guinea,GIN,1997,279.90118
Guinea,GIN,1998,317.99088
Guinea,GIN,1999,283.11743
Guinea,GIN,2000,300.16003
Guinea,GIN,2001,336.06702
Guinea,GIN,2002,381.59702
Guinea,GIN,2003,369.75287
Guinea,GIN,2004,350.88788
Guinea,GIN,2005,403.4245
Guinea,GIN,2006,392.9596
Guinea,GIN,2007,387.0723
Guinea,GIN,2008,394.9946
Guinea,GIN,2009,381.5236
Guinea,GIN,2010,380.91245
Guinea,GIN,2011,398.80594
Guinea,GIN,2012,432.17188
Guinea,GIN,2013,422.62805
Guinea,GIN,2014,413.14673
Guinea,GIN,2015,398.56967
Guinea,GIN,2016,474.61154
Guinea,GIN,2017,442.44687
Guinea,GIN,2018,410.082
Guinea,GIN,2019,431.16843
Guinea,GIN,2020,443.49097
Guinea,GIN,2021,420.84488
Guinea,GIN,2022,459.61847
Guinea-Bissau,GNB,1990,441.62445
Guinea-Bissau,GNB,1991,432.31723
Guinea-Bissau,GNB,1992,429.5344
Guinea-Bissau,GNB,1993,425.0275
Guinea-Bissau,GNB,1994,421.23117
Guinea-Bissau,GNB,1995,419.6616
Guinea-Bissau,GNB,1996,384.76874
