Entity,Code,Year,Agriculture area under organic agric. | 00006671 || Share in agricultural land | 007208 || percent
Dominican Republic,DOM,2014,8.41
Dominican Republic,DOM,2015,6.75
Dominican Republic,DOM,2016,8.45
Dominican Republic,DOM,2017,8.45
Dominican Republic,DOM,2018,6.96
Dominican Republic,DOM,2019,5.53
Dominican Republic,DOM,2020,4.83
Dominican Republic,DOM,2021,4.83
Dominican Republic,DOM,2022,8.09
East Timor,TLS,2005,6.46
East Timor,TLS,2006,7.1
East Timor,TLS,2007,7.16
East Timor,TLS,2008,7.75
East Timor,TLS,2009,7.39
East Timor,TLS,2010,7.32
East Timor,TLS,2011,7.31
East Timor,TLS,2012,7.28
East Timor,TLS,2013,7.27
East Timor,TLS,2014,7.5
East Timor,TLS,2015,7.4
East Timor,TLS,2016,8.3
East Timor,TLS,2017,9.16
East Timor,TLS,2018,17.48
East Timor,TLS,2019,9.51
East Timor,TLS,2020,9.46
East Timor,TLS,2021,9.46
East Timor,TLS,2022,9.46
Eastern Africa (FAO),,2005,0.08
Eastern Africa (FAO),,2006,0.14
Eastern Africa (FAO),,2007,0.18
Eastern Africa (FAO),,2008,0.14
Eastern Africa (FAO),,2009,0.15
Eastern Africa (FAO),,2010,0.16
Eastern Africa (FAO),,2011,0.18
Eastern Africa (FAO),,2012,0.19
Eastern Africa (FAO),,2013,0.19
Eastern Africa (FAO),,2014,0.2
Eastern Africa (FAO),,2015,0.3
Eastern Africa (FAO),,2016,0.29
Eastern Africa (FAO),,2017,0.3
Eastern Africa (FAO),,2018,0.29
Eastern Africa (FAO),,2019,0.31
Eastern Africa (FAO),,2020,0.31
Eastern Africa (FAO),,2021,0.42
Eastern Africa (FAO),,2022,0.41
Eastern Asia (FAO),,2005,0.35
Eastern Asia (FAO),,2006,0.35
Eastern Asia (FAO),,2007,0.25
Eastern Asia (FAO),,2008,0.29
Eastern Asia (FAO),,2009,0.29
Eastern Asia (FAO),,2010,0.22
Eastern Asia (FAO),,2011,0.3
Eastern Asia (FAO),,2012,0.3
Eastern Asia (FAO),,2013,0.33
Eastern Asia (FAO),,2014,0.3
Eastern Asia (FAO),,2015,0.25
Eastern Asia (FAO),,2016,0.36
Eastern Asia (FAO),,2017,0.47
Eastern Asia (FAO),,2018,0.49
Eastern Asia (FAO),,2019,0.35
Eastern Asia (FAO),,2020,0.39
Eastern Asia (FAO),,2021,0.44
Eastern Asia (FAO),,2022,0.46
Eastern Europe (FAO),,2004,0.15
Eastern Europe (FAO),,2005,0.28
Eastern Europe (FAO),,2006,0.3
Eastern Europe (FAO),,2007,0.39
Eastern Europe (FAO),,2008,0.44
Eastern Europe (FAO),,2009,0.53
Eastern Europe (FAO),,2010,0.58
Eastern Europe (FAO),,2011,0.66
Eastern Europe (FAO),,2012,0.71
Eastern Europe (FAO),,2013,0.75
Eastern Europe (FAO),,2014,0.79
Eastern Europe (FAO),,2015,0.82
Eastern Europe (FAO),,2016,0.81
Eastern Europe (FAO),,2017,0.89
Eastern Europe (FAO),,2018,0.9
Eastern Europe (FAO),,2019,1.07
Eastern Europe (FAO),,2020,1.05
Eastern Europe (FAO),,2021,1.1
Eastern Europe (FAO),,2022,0.95
Ecuador,ECU,2007,0.66
Ecuador,ECU,2008,0.95
Ecuador,ECU,2009,0.92
Ecuador,ECU,2010,0.87
Ecuador,ECU,2011,0.71
Ecuador,ECU,2012,0.75
Ecuador,ECU,2013,0.57
Ecuador,ECU,2014,0.84
Ecuador,ECU,2015,0.79
Ecuador,ECU,2016,0.72
Ecuador,ECU,2017,0.75
Ecuador,ECU,2018,0.77
Ecuador,ECU,2019,0.9
Ecuador,ECU,2020,0.77
Ecuador,ECU,2021,0.95
Ecuador,ECU,2022,1.15
Egypt,EGY,2005,0.7
Egypt,EGY,2006,0.4
Egypt,EGY,2007,0.54
Egypt,EGY,2008,1.13
Egypt,EGY,2009,1.52
Egypt,EGY,2010,2.23
Egypt,EGY,2011,2.27
Egypt,EGY,2012,2.22
Egypt,EGY,2013,2.3
Egypt,EGY,2014,2.31
Egypt,EGY,2015,2.26
Egypt,EGY,2016,2.84
Egypt,EGY,2017,2.76
Egypt,EGY,2018,3
Egypt,EGY,2019,2.96
Egypt,EGY,2020,2.92
Egypt,EGY,2021,2.88
Egypt,EGY,2022,2.86
El Salvador,SLV,2005,0.43
El Salvador,SLV,2006,0.62
El Salvador,SLV,2007,0.6
El Salvador,SLV,2008,0.54
El Salvador,SLV,2009,0.55
El Salvador,SLV,2010,0.55
El Salvador,SLV,2011,0.55
El Salvador,SLV,2012,0.55
El Salvador,SLV,2013,0.55
El Salvador,SLV,2014,0.55
El Salvador,SLV,2015,1.12
El Salvador,SLV,2016,0.12
El Salvador,SLV,2017,0.14
El Salvador,SLV,2018,0.14
El Salvador,SLV,2019,0.14
El Salvador,SLV,2020,0.21
El Salvador,SLV,2021,0.21
El Salvador,SLV,2022,0.17
Estonia,EST,2004,5.84
Estonia,EST,2005,6.62
Estonia,EST,2006,7.99
Estonia,EST,2007,8.66
Estonia,EST,2008,9.62
Estonia,EST,2009,10.41
Estonia,EST,2010,12.75
Estonia,EST,2011,14.16
Estonia,EST,2012,15.06
Estonia,EST,2013,15.65
Estonia,EST,2014,15.98
Estonia,EST,2015,15.69
Estonia,EST,2016,18.04
Estonia,EST,2017,20
Estonia,EST,2018,20.97
Estonia,EST,2019,22.33
Estonia,EST,2020,22.42
Estonia,EST,2021,22.96
Estonia,EST,2022,23.43
Eswatini,SWZ,2008,0
Eswatini,SWZ,2009,0
Eswatini,SWZ,2010,0
Eswatini,SWZ,2011,0
Eswatini,SWZ,2012,0
Eswatini,SWZ,2013,0
Eswatini,SWZ,2014,0
Eswatini,SWZ,2015,0.05
Eswatini,SWZ,2016,0
Eswatini,SWZ,2017,0.02
Eswatini,SWZ,2018,0.02
Eswatini,SWZ,2019,0.07
Eswatini,SWZ,2020,0.1
Eswatini,SWZ,2021,0.3
Eswatini,SWZ,2022,0.73
Ethiopia,ETH,2006,0.33
Ethiopia,ETH,2007,0.4
Ethiopia,ETH,2008,0.29
Ethiopia,ETH,2009,0.35
Ethiopia,ETH,2010,0.38
Ethiopia,ETH,2011,0.39
Ethiopia,ETH,2012,0.45
Ethiopia,ETH,2013,0.44
Ethiopia,ETH,2014,0.44
Ethiopia,ETH,2015,0.5
Ethiopia,ETH,2016,0.5
Ethiopia,ETH,2017,0.5
Ethiopia,ETH,2018,0.49
Ethiopia,ETH,2019,0.55
Ethiopia,ETH,2020,0.61
Ethiopia,ETH,2021,0.86
Ethiopia,ETH,2022,0.62
Europe (FAO),,2004,1.21
Europe (FAO),,2005,1.38
Europe (FAO),,2006,1.48
Europe (FAO),,2007,1.6
Europe (FAO),,2008,1.72
Europe (FAO),,2009,1.9
Europe (FAO),,2010,2.04
Europe (FAO),,2011,2.16
Europe (FAO),,2012,2.31
Europe (FAO),,2013,2.34
Europe (FAO),,2014,2.42
Europe (FAO),,2015,2.63
Europe (FAO),,2016,2.79
Europe (FAO),,2017,2.98
Europe (FAO),,2018,3.18
Europe (FAO),,2019,3.4
Europe (FAO),,2020,3.6
Europe (FAO),,2021,3.82
Europe (FAO),,2022,3.89
European Union (27),,2004,2.83
European Union (27),,2005,3.17
European Union (27),,2006,3.45
European Union (27),,2007,3.73
European Union (27),,2008,4.01
European Union (27),,2009,4.46
European Union (27),,2010,4.92
European Union (27),,2011,5.25
European Union (27),,2012,5.69
European Union (27),,2013,5.72
European Union (27),,2014,5.92
European Union (27),,2015,6.45
European Union (27),,2016,6.97
European Union (27),,2017,7.36
European Union (27),,2018,7.95
European Union (27),,2019,8.38
European Union (27),,2020,9.04
European Union (27),,2021,9.67
European Union (27),,2022,10.21
Falkland Islands,FLK,2008,36.8
Falkland Islands,FLK,2009,35.22
Falkland Islands,FLK,2010,35.94
Falkland Islands,FLK,2011,34.88
Falkland Islands,FLK,2012,35.76
Falkland Islands,FLK,2013,36.01
Falkland Islands,FLK,2014,36.18
Falkland Islands,FLK,2015,17.49
Falkland Islands,FLK,2016,12.07
Falkland Islands,FLK,2017,2.8
Falkland Islands,FLK,2018,2.8
Falkland Islands,FLK,2019,2.83
Falkland Islands,FLK,2020,2.81
Falkland Islands,FLK,2021,2.83
Falkland Islands,FLK,2022,2.81
Faroe Islands,FRO,2009,0.01
Faroe Islands,FRO,2010,0.26
Faroe Islands,FRO,2011,0.26
Faroe Islands,FRO,2012,0.26
Faroe Islands,FRO,2013,0.26
Faroe Islands,FRO,2014,0.26
Faroe Islands,FRO,2015,0.26
Faroe Islands,FRO,2016,0.26
Faroe Islands,FRO,2017,0.26
Faroe Islands,FRO,2018,0.26
Faroe Islands,FRO,2019,0.26
Faroe Islands,FRO,2020,0.26
Faroe Islands,FRO,2021,0.26
Faroe Islands,FRO,2022,0.26
Fiji,FJI,2005,0.03
Fiji,FJI,2006,0.03
Fiji,FJI,2007,0.03
Fiji,FJI,2008,0.03
Fiji,FJI,2009,0.03
Fiji,FJI,2010,0.03
Fiji,FJI,2011,0.63
Fiji,FJI,2012,0.69
Fiji,FJI,2013,0.68
Fiji,FJI,2014,2.91
Fiji,FJI,2015,3.45
Fiji,FJI,2016,4.26
Fiji,FJI,2017,5.28
Fiji,FJI,2018,13.13
Fiji,FJI,2019,7.23
Fiji,FJI,2020,6.19
Fiji,FJI,2021,9.69
Fiji,FJI,2022,6.13
Finland,FIN,2004,7.19
Finland,FIN,2005,6.46
Finland,FIN,2006,6.3
Finland,FIN,2007,6.49
Finland,FIN,2008,6.58
Finland,FIN,2009,7.23
Finland,FIN,2010,7.37
Finland,FIN,2011,8.22
Finland,FIN,2012,8.66
Finland,FIN,2013,9.12
Finland,FIN,2014,9.31
Finland,FIN,2015,9.9
Finland,FIN,2016,10.47
Finland,FIN,2017,11.4
Finland,FIN,2018,13.09
Finland,FIN,2019,13.48
Finland,FIN,2020,13.93
Finland,FIN,2021,16.11
Finland,FIN,2022,14.98
France,FRA,2004,1.81
France,FRA,2005,1.87
France,FRA,2006,1.89
France,FRA,2007,1.91
France,FRA,2008,2
France,FRA,2009,2.33
France,FRA,2010,2.92
France,FRA,2011,3.37
France,FRA,2012,3.57
France,FRA,2013,3.69
France,FRA,2014,3.89
France,FRA,2015,4.61
France,FRA,2016,5.35
France,FRA,2017,6.08
France,FRA,2018,7.1
France,FRA,2019,7.86
France,FRA,2020,8.82
France,FRA,2021,9.73
France,FRA,2022,10.16
French Guiana,GUF,2008,10.08
French Guiana,GUF,2009,11.2
French Guiana,GUF,2010,6.28
French Guiana,GUF,2011,8.18
French Guiana,GUF,2012,8.17
French Guiana,GUF,2013,9.41
French Guiana,GUF,2014,6.54
French Guiana,GUF,2015,8.77
French Guiana,GUF,2016,9.5
French Guiana,GUF,2017,9.41
French Guiana,GUF,2018,9.11
French Guiana,GUF,2019,11.29
French Guiana,GUF,2020,9.92
French Guiana,GUF,2021,10.66
French Guiana,GUF,2022,9.58
French Polynesia,PYF,2010,3.89
French Polynesia,PYF,2011,0.22
French Polynesia,PYF,2012,5.49
French Polynesia,PYF,2013,5.49
French Polynesia,PYF,2014,0.2
French Polynesia,PYF,2015,0.37
French Polynesia,PYF,2016,31.21
French Polynesia,PYF,2017,3.23
French Polynesia,PYF,2018,3.33
French Polynesia,PYF,2019,3.57
French Polynesia,PYF,2020,0.54
French Polynesia,PYF,2021,3.28
French Polynesia,PYF,2022,0.8
Gambia,GMB,2006,0.02
Gambia,GMB,2007,0.02
Gambia,GMB,2017,0
Gambia,GMB,2018,0
Gambia,GMB,2019,0.01
Georgia,GEO,2005,0
Georgia,GEO,2006,0.01
Georgia,GEO,2007,0.01
Georgia,GEO,2008,0.01
Georgia,GEO,2009,0.05
Georgia,GEO,2010,0.06
Georgia,GEO,2011,0.08
Georgia,GEO,2012,0.08
Georgia,GEO,2013,0.08
Georgia,GEO,2014,0.05
Georgia,GEO,2015,0.06
Georgia,GEO,2016,0.06
Georgia,GEO,2017,0.06
Georgia,GEO,2018,0.06
Georgia,GEO,2019,0.06
Georgia,GEO,2020,0.07
Georgia,GEO,2021,0.18
Georgia,GEO,2022,0.22
Germany,DEU,2004,4.51
Germany,DEU,2005,4.74
Germany,DEU,2006,4.87
Germany,DEU,2007,5.11
Germany,DEU,2008,5.36
Germany,DEU,2009,5.61
Germany,DEU,2010,5.93
Germany,DEU,2011,6.07
Germany,DEU,2012,6.2
Germany,DEU,2013,6.26
Germany,DEU,2014,6.27
Germany,DEU,2015,6.51
Germany,DEU,2016,6.82
Germany,DEU,2017,6.82
Germany,DEU,2018,7.34
Germany,DEU,2019,7.75
Germany,DEU,2020,9.6
Germany,DEU,2021,9.65
Germany,DEU,2022,9.67
Ghana,GHA,2005,0.14
Ghana,GHA,2006,0.19
Ghana,GHA,2007,0.2
Ghana,GHA,2008,0.22
Ghana,GHA,2009,0.24
Ghana,GHA,2010,0.1
Ghana,GHA,2011,0.16
Ghana,GHA,2012,0.23
Ghana,GHA,2013,0.23
Ghana,GHA,2014,0.13
Ghana,GHA,2015,0.19
Ghana,GHA,2016,0.17
Ghana,GHA,2017,0.13
Ghana,GHA,2018,0.24
Ghana,GHA,2019,0.25
Ghana,GHA,2020,0.58
Ghana,GHA,2021,0.3
Ghana,GHA,2022,0.57
Greece,GRC,2004,3.09
Greece,GRC,2005,3.61
Greece,GRC,2006,3.84
Greece,GRC,2007,2.86
Greece,GRC,2008,4.15
Greece,GRC,2009,4.32
Greece,GRC,2010,4.14
Greece,GRC,2011,2.78
Greece,GRC,2012,6.35
Greece,GRC,2013,5.36
Greece,GRC,2014,5.85
Greece,GRC,2015,6.57
Greece,GRC,2016,5.58
Greece,GRC,2017,6.77
Greece,GRC,2018,8.29
Greece,GRC,2019,9.02
Greece,GRC,2020,9.51
Greece,GRC,2021,9.36
Greece,GRC,2022,16.19
Grenada,GRD,2009,0.4
Grenada,GRD,2010,0.9
Grenada,GRD,2011,0.9
Grenada,GRD,2012,1.13
Grenada,GRD,2013,1.13
Grenada,GRD,2014,1.13
Grenada,GRD,2015,1.13
Grenada,GRD,2016,1.13
Grenada,GRD,2017,1.13
Grenada,GRD,2018,1
Grenada,GRD,2019,1
Grenada,GRD,2020,1
Grenada,GRD,2021,2.44
Grenada,GRD,2022,1.3
Guadeloupe,GLP,2008,0.12
Guadeloupe,GLP,2009,0.14
Guadeloupe,GLP,2010,0.05
Guadeloupe,GLP,2011,0.27
Guadeloupe,GLP,2012,0.26
Guadeloupe,GLP,2013,0.3
Guadeloupe,GLP,2014,0.13
Guadeloupe,GLP,2015,0.18
Guadeloupe,GLP,2016,0.3
Guadeloupe,GLP,2017,0.34
Guadeloupe,GLP,2018,0.47
Guadeloupe,GLP,2019,0.83
Guadeloupe,GLP,2020,1.67
Guadeloupe,GLP,2021,2.55
Guadeloupe,GLP,2022,3.01
Guatemala,GTM,2005,0.27
Guatemala,GTM,2006,0.28
Guatemala,GTM,2007,0.16
Guatemala,GTM,2008,0.16
Guatemala,GTM,2009,0.3
Guatemala,GTM,2010,0.31
Guatemala,GTM,2011,0.31
Guatemala,GTM,2012,0.31
Guatemala,GTM,2013,0.32
Guatemala,GTM,2014,0.31
Guatemala,GTM,2015,0.3
Guatemala,GTM,2016,0.3
Guatemala,GTM,2017,0.3
Guatemala,GTM,2018,0.31
Guatemala,GTM,2019,1.92
Guatemala,GTM,2020,1.89
Guatemala,GTM,2021,1.55
Guatemala,GTM,2022,1.52
Guinea,GIN,2018,0
Guinea,GIN,2019,0.01
Guinea-Bissau,GNB,2007,0.78
Guinea-Bissau,GNB,2008,0.77
Guinea-Bissau,GNB,2013,0.23
Guinea-Bissau,GNB,2014,0.23
Guinea-Bissau,GNB,2015,0.43
Guinea-Bissau,GNB,2016,0.09
Guinea-Bissau,GNB,2017,0.1
Guinea-Bissau,GNB,2018,0.1
Guinea-Bissau,GNB,2019,0.1
Guinea-Bissau,GNB,2020,1.2
Guyana,GUY,2005,0.01
Guyana,GUY,2006,0.01
Guyana,GUY,2007,0.01
Guyana,GUY,2008,0.01
Guyana,GUY,2009,0.4
Guyana,GUY,2010,0.4
Guyana,GUY,2011,0.4
Guyana,GUY,2012,0.4
Haiti,HTI,2009,0
Haiti,HTI,2010,0.01
Haiti,HTI,2011,0.05
Haiti,HTI,2012,0.04
Haiti,HTI,2013,0.14
Haiti,HTI,2014,0.14
Haiti,HTI,2015,0.22
Haiti,HTI,2016,0.29
Haiti,HTI,2017,0.28
Haiti,HTI,2018,0.22
Haiti,HTI,2019,0.19
Haiti,HTI,2020,0.16
Haiti,HTI,2021,0.15
Haiti,HTI,2022,0.21
Honduras,HND,2005,0.06
Honduras,HND,2006,0.24
Honduras,HND,2007,0.26
Honduras,HND,2008,0.27
Honduras,HND,2009,0.37
Honduras,HND,2010,0.55
Honduras,HND,2011,0.6
Honduras,HND,2012,0.63
Honduras,HND,2013,0.74
Honduras,HND,2014,0.74
Honduras,HND,2015,0.8
Honduras,HND,2016,0.84
Honduras,HND,2017,0.84
Honduras,HND,2018,0.83
Honduras,HND,2019,0.83
Honduras,HND,2020,1.87
Honduras,HND,2021,1.85
Honduras,HND,2022,1.85
Hungary,HUN,2004,2.19
Hungary,HUN,2005,2.11
Hungary,HUN,2006,2.02
Hungary,HUN,2007,2
Hungary,HUN,2008,2.02
Hungary,HUN,2009,2.43
Hungary,HUN,2010,2.39
Hungary,HUN,2011,2.33
Hungary,HUN,2012,2.45
Hungary,HUN,2013,2.49
Hungary,HUN,2014,2.37
Hungary,HUN,2015,2.46
Hungary,HUN,2016,3.53
Hungary,HUN,2017,3.77
Hungary,HUN,2018,3.95
Hungary,HUN,2019,5.74
Hungary,HUN,2020,6.13
Hungary,HUN,2021,5.82
Hungary,HUN,2022,6.42
Iceland,ISL,2005,0.27
Iceland,ISL,2006,0.27
Iceland,ISL,2007,0.33
Iceland,ISL,2008,0.37
Iceland,ISL,2009,0.36
Iceland,ISL,2010,0.31
Iceland,ISL,2011,0.44
Iceland,ISL,2012,0.44
Iceland,ISL,2013,0.44
Iceland,ISL,2014,0.44
Iceland,ISL,2015,0.52
Iceland,ISL,2016,0.54
Iceland,ISL,2017,0.54
Iceland,ISL,2018,0.49
Iceland,ISL,2019,0.49
Iceland,ISL,2020,0.32
Iceland,ISL,2021,0.32
Iceland,ISL,2022,0.32
India,IND,2005,0.1
India,IND,2006,0.24
India,IND,2007,0.57
India,IND,2008,0.57
India,IND,2009,0.66
India,IND,2010,0.43
India,IND,2011,0.6
India,IND,2012,0.28
India,IND,2013,0.28
India,IND,2014,0.4
India,IND,2015,0.66
India,IND,2016,0.83
India,IND,2017,0.99
India,IND,2018,1.08
India,IND,2019,1.28
India,IND,2020,1.49
India,IND,2021,1.49
India,IND,2022,2.65
Indonesia,IDN,2005,0.04
Indonesia,IDN,2006,0.08
Indonesia,IDN,2007,0.12
Indonesia,IDN,2008,0.09
Indonesia,IDN,2009,0.09
Indonesia,IDN,2010,0.14
Indonesia,IDN,2011,0.15
Indonesia,IDN,2012,0.17
Indonesia,IDN,2013,0.13
Indonesia,IDN,2014,0.22
Indonesia,IDN,2015,0.25
Indonesia,IDN,2016,0.24
Indonesia,IDN,2017,0.38
Indonesia,IDN,2018,0.45
Indonesia,IDN,2019,0.45
Indonesia,IDN,2020,0.14
Indonesia,IDN,2021,0.15
Indonesia,IDN,2022,0.15
Iran,IRN,2008,0.03
Iran,IRN,2009,0.02
Iran,IRN,2010,0.02
Iran,IRN,2011,0.09
Iran,IRN,2012,0.09
Iran,IRN,2013,0.03
Iran,IRN,2014,0.03
Iran,IRN,2015,0.03
Iran,IRN,2016,0.04
Iran,IRN,2017,0.03
Iran,IRN,2018,0.03
Iran,IRN,2019,0.03
Iran,IRN,2020,0.03
Iran,IRN,2021,0.01
Iran,IRN,2022,0.01
Iraq,IRQ,2013,0
Iraq,IRQ,2014,0
Iraq,IRQ,2015,0
Iraq,IRQ,2016,0
Iraq,IRQ,2017,0
Iraq,IRQ,2018,0
Iraq,IRQ,2019,0
Iraq,IRQ,2020,0
Iraq,IRQ,2021,0
Iraq,IRQ,2022,0
Ireland,IRL,2004,0.71
Ireland,IRL,2005,0.81
Ireland,IRL,2006,0.88
Ireland,IRL,2007,0.96
Ireland,IRL,2008,0.92
Ireland,IRL,2009,1.04
Ireland,IRL,2010,1.05
Ireland,IRL,2011,1.19
Ireland,IRL,2012,1.16
Ireland,IRL,2013,1.26
Ireland,IRL,2014,1.16
Ireland,IRL,2015,1.65
Ireland,IRL,2016,1.72
Ireland,IRL,2017,1.66
Ireland,IRL,2018,2.63
Ireland,IRL,2019,1.63
Ireland,IRL,2020,1.65
Ireland,IRL,2021,2
Ireland,IRL,2022,2.27
Israel,ISR,2007,1.1
Israel,ISR,2008,1.11
Israel,ISR,2009,1.34
Israel,ISR,2010,1.74
Israel,ISR,2011,1.37
Israel,ISR,2012,1.39
Israel,ISR,2013,1.1
Israel,ISR,2014,0.86
Israel,ISR,2015,0.77
Israel,ISR,2016,0.8
Israel,ISR,2017,0.89
Israel,ISR,2018,0.9
Israel,ISR,2019,0.83
Israel,ISR,2020,0.84
Israel,ISR,2021,0.81
Israel,ISR,2022,0.74
Italy,ITA,2004,6.41
Italy,ITA,2005,7.24
Italy,ITA,2006,8.08
Italy,ITA,2007,8.12
Italy,ITA,2008,6.93
Italy,ITA,2009,7.91
Italy,ITA,2010,7.78
Italy,ITA,2011,7.92
Italy,ITA,2012,8.5
Italy,ITA,2013,9.66
Italy,ITA,2014,10.55
Italy,ITA,2015,11.53
Italy,ITA,2016,14.02
Italy,ITA,2017,14.88
Italy,ITA,2018,15.78
Italy,ITA,2019,15.19
Italy,ITA,2020,16.74
Italy,ITA,2021,17.63
Italy,ITA,2022,18.08
Jamaica,JAM,2005,0.08
Jamaica,JAM,2006,0.09
Jamaica,JAM,2007,0.09
Jamaica,JAM,2008,0.11
Jamaica,JAM,2009,0.12
Jamaica,JAM,2010,0.13
Jamaica,JAM,2011,0.13
Jamaica,JAM,2012,0.13
Jamaica,JAM,2013,0.13
Jamaica,JAM,2014,0.01
Jamaica,JAM,2015,0.04
Jamaica,JAM,2016,0.09
Jamaica,JAM,2017,0.09
Jamaica,JAM,2018,0.09
Jamaica,JAM,2019,0.09
Jamaica,JAM,2020,0
Jamaica,JAM,2021,0
Jamaica,JAM,2022,0.01
Japan,JPN,2007,0.13
Japan,JPN,2008,0.18
Japan,JPN,2009,0.18
Japan,JPN,2010,0.18
Japan,JPN,2011,0.19
Japan,JPN,2012,0.22
Japan,JPN,2013,0.22
Japan,JPN,2014,0.22
Japan,JPN,2015,0.21
Japan,JPN,2016,0.21
Japan,JPN,2017,0.21
Japan,JPN,2018,0.23
Japan,JPN,2019,0.23
Japan,JPN,2020,0.26
Japan,JPN,2021,0.26
Japan,JPN,2022,0.33
Jordan,JOR,2005,0
Jordan,JOR,2006,0.1
Jordan,JOR,2007,0.11
Jordan,JOR,2008,0.11
Jordan,JOR,2009,0.1
Jordan,JOR,2010,0.15
Jordan,JOR,2011,0.26
Jordan,JOR,2012,0.28
Jordan,JOR,2013,0.27
Jordan,JOR,2014,0.23
Jordan,JOR,2015,0.16
Jordan,JOR,2016,0.14
Jordan,JOR,2017,0.14
Jordan,JOR,2018,0.14
Jordan,JOR,2019,0.14
Jordan,JOR,2020,0.14
Jordan,JOR,2021,0.14
Jordan,JOR,2022,0.16
Kazakhstan,KAZ,2008,0.07
Kazakhstan,KAZ,2009,0.06
Kazakhstan,KAZ,2010,0.06
Kazakhstan,KAZ,2011,0.09
Kazakhstan,KAZ,2012,0.13
Kazakhstan,KAZ,2013,0.13
Kazakhstan,KAZ,2014,0.13
Kazakhstan,KAZ,2015,0.14
Kazakhstan,KAZ,2016,0.14
Kazakhstan,KAZ,2017,0.13
Kazakhstan,KAZ,2018,0.09
Kazakhstan,KAZ,2019,0.14
Kazakhstan,KAZ,2020,0.05
Kazakhstan,KAZ,2021,0.05
Kazakhstan,KAZ,2022,0.05
Kenya,KEN,2005,0.01
Kenya,KEN,2006,0.01
Kenya,KEN,2007,0.02
Kenya,KEN,2008,0.02
Kenya,KEN,2009,0.02
Kenya,KEN,2010,0.02
Kenya,KEN,2011,0.02
Kenya,KEN,2012,0.02
Kenya,KEN,2013,0.02
Kenya,KEN,2014,0.02
Kenya,KEN,2015,0.53
Kenya,KEN,2016,0.54
Kenya,KEN,2017,0.63
Kenya,KEN,2018,0.54
Kenya,KEN,2019,0.54
Kenya,KEN,2020,0.44
Kenya,KEN,2021,0.45
Kenya,KEN,2022,0.63
Kiribati,KIR,2014,4.71
Kiribati,KIR,2015,4.71
Kiribati,KIR,2016,4.71
Kiribati,KIR,2017,4.71
Kiribati,KIR,2018,4.71
Kuwait,KWT,2015,0.01
Kuwait,KWT,2016,0.01
Kuwait,KWT,2017,0.01
Kuwait,KWT,2018,0.01
Kuwait,KWT,2019,0.02
Kuwait,KWT,2020,0.02
Kuwait,KWT,2021,0.02
Kuwait,KWT,2022,0.02
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0.02
Kyrgyzstan,KGZ,2007,0.14
Kyrgyzstan,KGZ,2008,0.09
Kyrgyzstan,KGZ,2009,0.11
Kyrgyzstan,KGZ,2010,0.14
Kyrgyzstan,KGZ,2011,0.14
Kyrgyzstan,KGZ,2012,0.03
Kyrgyzstan,KGZ,2013,0.03
Kyrgyzstan,KGZ,2014,0.07
Kyrgyzstan,KGZ,2015,0.07
Kyrgyzstan,KGZ,2016,0.08
Kyrgyzstan,KGZ,2017,0.18
Kyrgyzstan,KGZ,2018,0.21
Kyrgyzstan,KGZ,2019,0.18
Kyrgyzstan,KGZ,2020,0.29
Kyrgyzstan,KGZ,2021,0.29
Kyrgyzstan,KGZ,2022,0.27
Land Locked Developing Countries (FAO),,2005,0.03
Land Locked Developing Countries (FAO),,2006,0.06
Land Locked Developing Countries (FAO),,2007,0.08
Land Locked Developing Countries (FAO),,2008,0.08
Land Locked Developing Countries (FAO),,2009,0.09
Land Locked Developing Countries (FAO),,2010,0.1
Land Locked Developing Countries (FAO),,2011,0.11
Land Locked Developing Countries (FAO),,2012,0.12
Land Locked Developing Countries (FAO),,2013,0.12
Land Locked Developing Countries (FAO),,2014,0.12
Land Locked Developing Countries (FAO),,2015,0.13
Land Locked Developing Countries (FAO),,2016,0.13
Land Locked Developing Countries (FAO),,2017,0.13
Land Locked Developing Countries (FAO),,2018,0.12
Land Locked Developing Countries (FAO),,2019,0.15
Land Locked Developing Countries (FAO),,2020,0.14
Land Locked Developing Countries (FAO),,2021,0.18
Land Locked Developing Countries (FAO),,2022,0.17
Laos,LAO,2008,0.09
Laos,LAO,2009,0.24
Laos,LAO,2010,0.27
Laos,LAO,2011,0.27
Laos,LAO,2012,0.27
Laos,LAO,2013,0.28
Laos,LAO,2014,0.26
Laos,LAO,2015,0.06
Laos,LAO,2016,0.32
Laos,LAO,2017,0.33
Laos,LAO,2018,0.33
Laos,LAO,2019,0.4
Laos,LAO,2020,0.15
Laos,LAO,2021,0.36
Laos,LAO,2022,0.51
Latvia,LVA,2004,1.59
Latvia,LVA,2005,6.84
Latvia,LVA,2006,9.44
Latvia,LVA,2007,8.05
Latvia,LVA,2008,8.77
Latvia,LVA,2009,8.74
Latvia,LVA,2010,9.09
Latvia,LVA,2011,10.14
Latvia,LVA,2012,10.63
Latvia,LVA,2013,9.96
Latvia,LVA,2014,10.87
Latvia,LVA,2015,12.29
Latvia,LVA,2016,13.42
Latvia,LVA,2017,13.91
Latvia,LVA,2018,14.47
Latvia,LVA,2019,14.79
Latvia,LVA,2020,14.78
Latvia,LVA,2021,15.34
Latvia,LVA,2022,15.88
Least Developed Countries (FAO),,2004,0.06
Least Developed Countries (FAO),,2005,0.1
Least Developed Countries (FAO),,2006,0.12
