Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","02151","Chickens","2012","2012","1000 USD","91","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5609","Import quantity","02151","Chickens","2013","2013","1000 An","559","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","02151","Chickens","2013","2013","1000 USD","759","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5909","Export quantity","02151","Chickens","2013","2013","1000 An","239","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","02151","Chickens","2013","2013","1000 USD","117","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5609","Import quantity","02151","Chickens","2014","2014","1000 An","466","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","02151","Chickens","2014","2014","1000 USD","635","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5909","Export quantity","02151","Chickens","2014","2014","1000 An","1167","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","02151","Chickens","2014","2014","1000 USD","142","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5609","Import quantity","02151","Chickens","2015","2015","1000 An","1873","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","02151","Chickens","2015","2015","1000 USD","321","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5909","Export quantity","02151","Chickens","2015","2015","1000 An","94","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","02151","Chickens","2015","2015","1000 USD","12","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5609","Import quantity","02151","Chickens","2016","2016","1000 An","778","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","02151","Chickens","2016","2016","1000 USD","344","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5909","Export quantity","02151","Chickens","2016","2016","1000 An","200","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","02151","Chickens","2016","2016","1000 USD","70","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5609","Import quantity","02151","Chickens","2017","2017","1000 An","744","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","02151","Chickens","2017","2017","1000 USD","233","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5909","Export quantity","02151","Chickens","2017","2017","1000 An","450","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","02151","Chickens","2017","2017","1000 USD","135","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5609","Import quantity","02151","Chickens","2018","2018","1000 An","1134","I","Value imputed by a receiving agency",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","02151","Chickens","2018","2018","1000 USD","384","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5909","Export quantity","02151","Chickens","2018","2018","1000 An","250","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","02151","Chickens","2018","2018","1000 USD","75","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5609","Import quantity","02151","Chickens","2019","2019","1000 An","1480","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","02151","Chickens","2019","2019","1000 USD","528","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5609","Import quantity","02151","Chickens","2020","2020","1000 An","1693","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","02151","Chickens","2020","2020","1000 USD","505","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5909","Export quantity","02151","Chickens","2020","2020","1000 An","28","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","02151","Chickens","2020","2020","1000 USD","1","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5609","Import quantity","02151","Chickens","2021","2021","1000 An","3233","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","02151","Chickens","2021","2021","1000 USD","956","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5909","Export quantity","02151","Chickens","2021","2021","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","02151","Chickens","2021","2021","1000 USD","2","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5609","Import quantity","02151","Chickens","2022","2022","1000 An","2263","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","02151","Chickens","2022","2022","1000 USD","726","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5609","Import quantity","02151","Chickens","2023","2023","1000 An","1574","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","02151","Chickens","2023","2023","1000 USD","424","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","14","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","48","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","5","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","14","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","7","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","13","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","6","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","5","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","34.69","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","21121","Meat of chickens, fresh or chilled","2014","2014","1000 USD","69","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","35.59","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","21121","Meat of chickens, fresh or chilled","2015","2015","1000 USD","9","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","31.32","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","21121","Meat of chickens, fresh or chilled","2016","2016","1000 USD","30","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","74.92","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","21121","Meat of chickens, fresh or chilled","2017","2017","1000 USD","68","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","63.41","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","21121","Meat of chickens, fresh or chilled","2018","2018","1000 USD","83","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","102.56","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","21121","Meat of chickens, fresh or chilled","2019","2019","1000 USD","130","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","111.45","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","64","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","96.57","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","21121","Meat of chickens, fresh or chilled","2021","2021","1000 USD","87","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","49.72","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","21121","Meat of chickens, fresh or chilled","2022","2022","1000 USD","120","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","221.81","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5622","Import value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","75","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","4.21","A","Official figure",""
"TCL","Crops and livestock products","854","Burkina Faso","5922","Export value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","26","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5609","Import quantity","02151","Chickens","2010","2010","1000 An","71","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","02151","Chickens","2010","2010","1000 USD","169","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5909","Export quantity","02151","Chickens","2010","2010","1000 An","0","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","108","Burundi","5922","Export value","02151","Chickens","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5609","Import quantity","02151","Chickens","2011","2011","1000 An","68","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","108","Burundi","5622","Import value","02151","Chickens","2011","2011","1000 USD","83","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","108","Burundi","5909","Export quantity","02151","Chickens","2011","2011","1000 An","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","02151","Chickens","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5609","Import quantity","02151","Chickens","2012","2012","1000 An","78","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","108","Burundi","5622","Import value","02151","Chickens","2012","2012","1000 USD","121","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5909","Export quantity","02151","Chickens","2012","2012","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","02151","Chickens","2012","2012","1000 USD","1","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5609","Import quantity","02151","Chickens","2013","2013","1000 An","179","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","02151","Chickens","2013","2013","1000 USD","251","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5909","Export quantity","02151","Chickens","2013","2013","1000 An","4","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","02151","Chickens","2013","2013","1000 USD","3","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5609","Import quantity","02151","Chickens","2014","2014","1000 An","15","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","02151","Chickens","2014","2014","1000 USD","71","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5909","Export quantity","02151","Chickens","2014","2014","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","02151","Chickens","2014","2014","1000 USD","2","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5609","Import quantity","02151","Chickens","2015","2015","1000 An","3","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","02151","Chickens","2015","2015","1000 USD","52","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5909","Export quantity","02151","Chickens","2015","2015","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","02151","Chickens","2015","2015","1000 USD","1","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5609","Import quantity","02151","Chickens","2016","2016","1000 An","17","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","02151","Chickens","2016","2016","1000 USD","58","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5909","Export quantity","02151","Chickens","2016","2016","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","02151","Chickens","2016","2016","1000 USD","4","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5609","Import quantity","02151","Chickens","2017","2017","1000 An","36","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","02151","Chickens","2017","2017","1000 USD","40","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5609","Import quantity","02151","Chickens","2018","2018","1000 An","31","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","02151","Chickens","2018","2018","1000 USD","112","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5609","Import quantity","02151","Chickens","2019","2019","1000 An","11","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","02151","Chickens","2019","2019","1000 USD","160","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5609","Import quantity","02151","Chickens","2020","2020","1000 An","1","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","02151","Chickens","2020","2020","1000 USD","9","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5609","Import quantity","02151","Chickens","2021","2021","1000 An","18","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","02151","Chickens","2021","2021","1000 USD","348","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5909","Export quantity","02151","Chickens","2021","2021","1000 An","0","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","02151","Chickens","2021","2021","1000 USD","3","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5609","Import quantity","02151","Chickens","2022","2022","1000 An","21","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","02151","Chickens","2022","2022","1000 USD","403","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5609","Import quantity","02151","Chickens","2023","2023","1000 An","287","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","108","Burundi","5622","Import value","02151","Chickens","2023","2023","1000 USD","308","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","108","Burundi","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","15","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","16","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","11","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","108","Burundi","5622","Import value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","25","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","108","Burundi","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","1","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","3","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","3","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","108","Burundi","5622","Import value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","3","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","108","Burundi","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","12.31","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","21121","Meat of chickens, fresh or chilled","2014","2014","1000 USD","10","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","1.45","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","21121","Meat of chickens, fresh or chilled","2014","2014","1000 USD","2","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2015","2015","t","1.09","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","21121","Meat of chickens, fresh or chilled","2015","2015","1000 USD","4","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2016","2016","t","32.39","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","21121","Meat of chickens, fresh or chilled","2016","2016","1000 USD","29","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2017","2017","t","3.82","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","21121","Meat of chickens, fresh or chilled","2017","2017","1000 USD","8","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2018","2018","t","0.13","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","21121","Meat of chickens, fresh or chilled","2018","2018","1000 USD","1","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2019","2019","t","4.7","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","21121","Meat of chickens, fresh or chilled","2019","2019","1000 USD","1","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","28.36","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","45","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2020","2020","t","0.25","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5922","Export value","21121","Meat of chickens, fresh or chilled","2020","2020","1000 USD","2","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2021","2021","t","56.6","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","21121","Meat of chickens, fresh or chilled","2021","2021","1000 USD","60","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2022","2022","t","121.07","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5622","Import value","21121","Meat of chickens, fresh or chilled","2022","2022","1000 USD","146","A","Official figure",""
"TCL","Crops and livestock products","108","Burundi","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2023","2023","t","16.32","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","108","Burundi","5622","Import value","21121","Meat of chickens, fresh or chilled","2023","2023","1000 USD","26","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","132","Cabo Verde","5609","Import quantity","02151","Chickens","2010","2010","1000 An","219","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","02151","Chickens","2010","2010","1000 USD","217","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5609","Import quantity","02151","Chickens","2011","2011","1000 An","148","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","02151","Chickens","2011","2011","1000 USD","222","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5609","Import quantity","02151","Chickens","2012","2012","1000 An","144","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","02151","Chickens","2012","2012","1000 USD","221","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5609","Import quantity","02151","Chickens","2013","2013","1000 An","141","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","02151","Chickens","2013","2013","1000 USD","253","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5609","Import quantity","02151","Chickens","2014","2014","1000 An","141","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","02151","Chickens","2014","2014","1000 USD","226","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5609","Import quantity","02151","Chickens","2015","2015","1000 An","137","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","02151","Chickens","2015","2015","1000 USD","198","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5609","Import quantity","02151","Chickens","2016","2016","1000 An","179","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","02151","Chickens","2016","2016","1000 USD","258","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5609","Import quantity","02151","Chickens","2017","2017","1000 An","115","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","02151","Chickens","2017","2017","1000 USD","169","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5609","Import quantity","02151","Chickens","2018","2018","1000 An","165","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","02151","Chickens","2018","2018","1000 USD","199","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5609","Import quantity","02151","Chickens","2019","2019","1000 An","163","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","02151","Chickens","2019","2019","1000 USD","258","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5609","Import quantity","02151","Chickens","2020","2020","1000 An","122","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","02151","Chickens","2020","2020","1000 USD","89","X","Figure from external organization","Estimated data using trading partners database"
"TCL","Crops and livestock products","132","Cabo Verde","5609","Import quantity","02151","Chickens","2021","2021","1000 An","154","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","02151","Chickens","2021","2021","1000 USD","362","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5609","Import quantity","02151","Chickens","2022","2022","1000 An","78","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","02151","Chickens","2022","2022","1000 USD","116","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5609","Import quantity","02151","Chickens","2023","2023","1000 An","199","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","02151","Chickens","2023","2023","1000 USD","338","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","7046","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","9858","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2010","2010","t","0","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","21121","Meat of chickens, fresh or chilled","2010","2010","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","7050","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","11434","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2011","2011","t","0","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","21121","Meat of chickens, fresh or chilled","2011","2011","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","6143","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","11114","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2012","2012","t","0","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","21121","Meat of chickens, fresh or chilled","2012","2012","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","7037","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5622","Import value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","12459","A","Official figure",""
"TCL","Crops and livestock products","132","Cabo Verde","5910","Export quantity","21121","Meat of chickens, fresh or chilled","2013","2013","t","0","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5922","Export value","21121","Meat of chickens, fresh or chilled","2013","2013","1000 USD","0","E","Estimated value",""
"TCL","Crops and livestock products","132","Cabo Verde","5610","Import quantity","21121","Meat of chickens, fresh or chilled","2014","2014","t","7602.55","A","Official figure",""
